3347,10.1017/s0952523800011056,8011573.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/discrete-reduction-patterns-of-parvalbumin-and-calbindin-d28k-immunoreactivity-in-the-dorsal-lateral-geniculate-nucleus-and-the-striate-cortex-of-adult-macaque-monkeys-after-monocular-enucleation/3A1B141D01BBD108A8498FA7BD8E8A90,www.cambridge.org,,,Discrete reduction patterns of parvalbumin and calbindin D-28k immunoreactivity in the dorsal lateral geniculate nucleus and the striate cortex of adult macaque monkeys after monocular enucleation,We analyzed the immunohistochemical distribution of the two calcium-binding proteins parvalbumin PV and calbindin D-k CB in the primary visual cortex and lateral dorsal geniculate nucleus dLGN of monocularly enucleated macaque monkeys Macaca fascicularis and Macaca nemestrind in order to determine how the expression of PV and CB is affected by functional inactivity The monkeys survived  weeks after monocular enucleation The distribution pattern of each of the proteins was examined immunocytochemically using monoclonal antibodies and compared with that of the metabolic marker cytochrome oxidase CO We recorded manually the number of immunostained neurons and estimated the concentration of immunoreactive staining product using a computerized image-acquisition system Our results indicate a decrease of approximately  in the labeling of PV-immunoreactive ir neuropil particularly in those layers of denervated ocular-dominance columns receiving the geniculocortical input There was no change in the number of PV-ir neurons in any compartment irrespective of the enucleation interval For CB-ir we found a  decrease in the neuropil labeling in layer  of the denervated ocular-dominance columns In addition a subset of pyramidal CB-ir neurons in layers  and B which are weakly stained in control animals showed decreased labeling In the dLGN of enucleated animals PV-ir and CB-ir were decreased only in the neuropil of the denervated layers From these results we conclude that cortical interneurons and geniculate projection neurons still express PV and CB in their cell bodies after disruption of the direct functional input from one eye The only distinct decrease of PV and CB expression is seen in axon terminals from retinal ganglion cells in the dLGN and in the axons and terminals of both geniculocortical projection cells and cortical interneurons in the cerebral cortex,Calcium-binding proteins; Cytochrome oxidase; Visual deprivation; Neuroanatomy; Primates;
3365,10.1017/s0952523800002492,8038131.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/cortical-feedback-increases-visual-information-transmitted-by-monkey-parvocellular-lateral-geniculate-nucleus-neurons/A1DB69995F47D0CB645FAB4D5888B707,www.cambridge.org,,,Cortical feedback increases visual information transmitted by monkey parvocellular lateral geniculate nucleus neurons,We studied the effect of cooling the striate cortex on parvocellular lateral geniculate nucleus PLGN neurons in awake monkeys Cooling the striate cortex produced both facilitation and inhibition of the responses of all neurons depending on the stimulus presented Cooling the striate cortex also altered the temporal distribution of spikes in the responses of PLGN neurons Shannons information measure revealed that cooling the striate cortex reduced the average stimulus-related information transmitted by all PLGN neurons The reduction in transmitted information was associated with both facilitation and inhibition of the response Cooling the striate cortex reduced the amount of information transmitted about all of the stimulus parameters tested pattern luminance spatial contrast and sequential contrast The effect of cooling was nearly the same for codes based on the number of spikes in the response as for codes based on their temporal distribution The reduction in transmitted information occurred because the differences among the responses to different stimuli signal separation were reduced not because the variability of the responses to individual stimuli noise was increased We conclude that one function of corticogeniculate feedback is to improve the ability of PLGN neurons to discriminate among stimuli by enhancing the differences among their responses,Corticogeniculate feedback; Temporal encoding; Transmitted information;
3394,10.1159/000147189,1665674.0,,https://karger.com/aan/article-abstract/142/3/193/3143/Effects-of-Aphakia-on-the-Geniculostriate-System?redirectedFrom=fulltext,karger.com,,,Effects of Aphakia on the Geniculostriate System of Infant Rhesus Monkeys,The effects on the visual system of rearing rhesus monkeys with monocular aphakia corrected with extended-wear contact lenses were assessed with anatomical electrophysiological and behavioral methods The major finding was that the effects of the various treatments on the aphakic eye varied in degree depending upon the amount of focused pattern input received by the aphakic eye compared to its fellow eye The behavioral electrophysiological and anatomical assessments of the treatment effects on the aphakic eyes correlated closely with each other Because this experimental paradigm is similar to current clinical procedures for treating human infantile monocular cataracts it provides a nonhuman primate model for studying aphakia,Amblyopia; Visual deprivation; Development; Striate cortex; Lateral geniculate nucleus;
3395,10.1001/archneur.1967.00470250098011,4961043.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/567406,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,"Arousal Threshold Ranges
Threshold Ranges as Determined by Electrical Stimulation of the Brain During Stages of Sleep in the Monkey (Macaca mulatta)",NUMEROUS methods have been devised to measure the depth of sleep Before the development of electroencephalography body motility and the auditory arousal threshold were widely studied as indices of sleep depth in man It was found that body motility increased during the latter part of a nights sleep while the auditory arousal threshold fell during the same period Thus it appeared that sleep became progressively more shallow toward the end of the night Mullin et al found that the auditory arousal threshold was positively correlated with the length of time that had elapsed since the subjects last body movement with more frequent movements and greater ease of arousal during the last few hours of the night They postulated a cyclic pattern of sleep depth with the cycles becoming more shallow toward the end of the night to replace the simpler concept of rapid onset,
3400,10.1098/rstb.1977.0050,19791.0,,https://royalsocietypublishing.org/doi/10.1098/rstb.1977.0050,royalsocietypublishing.org,://royalsocietypublishing.org/,royalsocietypublishing.org,Plasticity of ocular dominance columns in monkey striate cortex,Ocular dominance columns were examined by a variety of techniques in juvenile macaque monkeys in which one eye had been removed or sutured closed soon after birth In two monkeys the removal was done at  weeks and the cortex studied at   years Physiological recordings showed continuous responses as an electrode advanced along layer IV C in a direction parallel to the surface Examination of the cortex with the Fink-Heimer modification of the Nauta method after lesions confined to single lateral-geniculate layers showed a marked increase in layer IV G in the widths of columns belonging to the surviving eye and a corresponding shrinkage of those belonging to the removed eye Monocular lid closures were made in one monkey at  weeks of age for a period of  months in another at  weeks for  months and in a third at  days for  weeks Recordings from the lateral geniculate body showed brisk activity from the deprived layers and the usual abrupt eye transitions at the boundaries between layers Cell shrinkage in the deprived layers was moderate - far less severe than that following eye removal more marked ipsilaterally than contralaterally and more marked the earlier the onset of the deprivation In autoradiographs following eye injection with a mixture of tritiated proline and tritiated fucose the labelling of terminals was confined to geniculate layers corresponding to the injected eye Animals in which the open eye was injected showed no hint of invasion of terminals into the deprived layers Similarly in the tectum there was no indication of any change in the distribution of terminals from the two eyes The autoradiographs of the lateral geniculates provide evidence for several previously undescribed zones of optic nerve terminals in addition to the six classical subdivisions In the cortex four independent methods physiological recording transneuronal autoradiography Nauta degeneration and a reduced-silver stain for normal fibres all agreed in showing a marked shrinkage of deprived-eye columns and expansion of those of the normal eye with preservation of the normal repeat distance left-eye column plus right-eye column There was a suggestion that changes in the columns were more severe when closure was done at  weeks as opposed to  and more severe on the side ipsilateral to the closure The temporal crescent representation in layer IV C of the hemisphere opposite the closure showed no obvious adverse effects Cell size and packing density in the shrunken IVth layer columns seemed normal In one normal monkey in which an eye was injected the day after birth autoradiographs of the cortex at  week indicated only a very mild degree of segregation of input from the two eyes this had the form of parallel bands Tangential recordings in layer IV C at  days likewise showed considerable overlap of inputs though some segregation was clearly present at  days the segregation was much more advanced These preliminary experiments thus suggest that the layer IV C columns are not fully developed until some weeks after birth Two alternate possibilities are considered to account for the changes in the ocular dominance columns in layer IVG following deprivation If one ignores the above evidence in the newborn and assumes that the columns are fully formed at birth then after eye closure the afferents from the normal eye must extend their territory invading the deprived-eye columns perhaps by a process of sprouting of terminals On the other hand if at birth the fibres from each eye indeed occupy all of layer IV C retracting to form the columns only during the first  weeks or so perhaps by a process of competition then closure of one eye may result in a competitive disadvantage of the terminals from that eye so that they retract more than they would normally This second possibility has the advantage that it explains the critical period for deprivation effects in the layer IV columns this being the time after birth during which retraction is completed It would also explain the greater severity of the changes in the earlier closures and would provide an interpretation of both cortical and geniculate effects in terms of competition of terminals in layer IV C for territory on postsynaptic cells,
3409,10.1016/s0079-6123(08)60363-5,8493326.0,,https://linkinghub.elsevier.com/retrieve/pii/S0079612308603635,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Chapter 12 Multiple visual areas in the posterior parietal cortex of primates,This chapter discusses the evidence in macaques in support of a topographic heterogeneity within the posterior parietal cortex involved in visual and visuo-motor functions This extensive cortical territory appears to contain multiple areas each characterized by its unique array of connections with other brain regions The inference could thus be made that the anatomical parcellation of the posterior parietal region has a bearing on its functional and clinical diversity The parietal territory concerned with vision and eye movements encompasses most of Brodmanns area  and is located posteriorly and medially to the somatosensory parietal cortex The chapter discusses the studies on the complete sets of cortico-cortical connections of three area  subdivisions that are associated with visual processing The results lead to the conclusion that each of them participates in different distributed cortico-cortical networks formed by a constellation of visual limbic frontal association and motor areas Moreover analysis of the known physiological properties of these areas allowed some inferences about the functional role of each network Finally the distinct networks of interconnected cortical areas are correlated to specific subcortical motor targets associated with each area  subdivision,
3412,10.1080/01616412.1985.11739709,2415866.0,,https://www.tandfonline.com/doi/full/10.1080/01616412.1985.11739709,www.tandfonline.com,,,A pharmacological overview of opioid mechanisms mediating analgesia and hyperalgesia,We present a review of the opioid mechanism of analgesia and hyperalgesia and attempt to integrate some of the most recent findings in neuro-anatomy neuro-physiology and neuro-pharmacology that indicate the presence of two distinct opioid systems the one analgesic and the other hyperalgesia The initial finding of a paradoxical effect of naloxone in which it was able to enhance the analgesic effects of nitrous oxide under certain circumstances led us to postulate the existence of such antagonistic opioid systems which appear to be important in the perception The review details the further experimental evidence that has subsequently emerged to support our original hypothesis This includes a hypothesis developed by other workers viz diffuse noxious inhibitory control system which has attempted to explain the analgesic erfecis of naloxone Recent anatomical evidence locating the hyperalgesic system in the medullary pontine region is given,Opioid; analgesia; hyperalgesia; dual-system hypothesis;
3418,10.1212/wnl.26.1.15,813158.0,,https://n.neurology.org/content/26/1/15,n.neurology.org,https://n.neurology.org/content/neurology/26/1/15.full-text.pdf,n.neurology.org,Fetal brain injury after maternal carbon monoxide intoxication,In a model of brain damage in the rhesus monkey fetus carbon monoxide inhalation by the mother was used to produce graded fetal hypoxia Four fetuses with arterial oxygen contents of  to  ml per  ml during the most severe insult hour appeared neurologically normal and their brains contained no lesions A single animal with an intermediate degree of hypoxia was moderately abnormal its brain showed extensive necrosis of the basal ganglia Four fetuses with arterial oxygen contents of  to  ml per  ml during the most severe insult hour showed profound clinical deficits and on postmortem examination the brains were markedly swollen and showed an extensive hemorrhagic necrosis The fetal brain exhibits a high threshold to the effects of sustained hypoxia but once a critical level of deoxygenation is exceeded extensive brain damage with early death results,
3435,10.1098/rstb.1984.0022,6142485.0,,https://royalsocietypublishing.org/doi/10.1098/rstb.1984.0022,royalsocietypublishing.org,://royalsocietypublishing.org/,royalsocietypublishing.org,Mapping of cytochrome oxidase patches and ocular dominance columns in human visual cortex,The cytochrome oxidase stain was applied to autopsy specimens of human brain In primary visual cortex patches of darker enzyme staining were present in layers II III IV b V and VI The patches were oval about  by  µm with a density of one patch per - mm of cortex They were organized into rows spaced about  mm apart intersecting the - border at right angles The patches also stained preferentially for AChE activity The lateral geniculate body was examined in two patients who died many years after losing one eye as adults In atrophied laminae cytochrome oxidase activity was severely reduced In the visual cortex from three cases after monocular enucleation regular alternating light and dark columns of cytochrome oxidase activity were visible in layer IV c presumably corresponding to ocular dominance columns In two cases their pattern was reconstructed over - mm of striate cortex The columns appeared as roughly parallel slabs about  mm wide oriented perpendicular to the - border as in the macaque In the upper layers light and dark rows of patches were present which fit in register with the light and dark ocular dominance columns below In layer IV the ocular dominance columns were also visible in Nissl stained sections as a consequence of secondary anterograde transneuronal degeneration Darker Nissl stained columns matched lighter cytochrome oxidase stained columns corresponding to the missing eye Quantitative measurements demonstrated a  loss of mean cell area and  increase in cell density in ocular dominance columns belonging to the missing eye which accounts for their darker appearance in the Nissl stain Patches were not present in a foetus at six months gestation However they were clearly formed in a six month old baby although they appeared smaller and more closely spaced than in the adult These results show that patches are present in man in addition to other primates although they appear proportionately larger Ocular dominance columns are also present in common with certain species of primates like the macaque baboon and galago Cytochrome oxidase histochemistry promises to be a useful technique for mapping anatomical features of the human brain post mortem,
3442,10.1017/s0952523807070022,17430613.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/two-expressions-of-surround-suppression-in-v1-that-arise-independent-of-cortical-mechanisms-of-suppression/C7CCE9CBBCECD78AE081E541F605E989,www.cambridge.org,,,Two expressions of “surround suppression” in V1 that arise independent of cortical mechanisms of suppression,The preferred stimulus size of a V neuron decreases with increases in stimulus contrast It has been supposed that stimulus contrast is the primary determinant of such spatial summation in V cells though the extent to which it depends on other stimulus attributes such as orientation and spatial frequency remains untested We investigated this by recording from single cells in V of anaesthetized cats and monkeys measuring size-tuning curves for high-contrast drifting gratings of optimal spatial configuration and comparing these curves with those obtained at lower contrast or at sub-optimal orientations or spatial frequencies For drifting gratings of optimal spatial configuration lower contrasts produced less surround suppression resulting in increases in preferred size High contrast gratings of sub-optimal spatial configuration produced more surround suppression than optimal low-contrast gratings and as much or more surround suppression than optimal high-contrast gratings For sub-optimal spatial frequencies preferred size was similar to that for the optimal high-contrast stimulus whereas for sub-optimal orientations preferred size was smaller than that for the optimal high-contrast stimulus These results indicate that while contrast is an important determinant of spatial summation in V it is not the only determinant Simulation of these experiments on a cortical receptive field modeled as a Gabor revealed that the small preferred sizes observed for non-preferred stimuli could result simply from linear filtering by the classical receptive field Further simulations show that surround suppression in retinal ganglion cells and LGN cells can be propagated to neurons in V though certain properties of the surround seen in cortex indicate that it is not solely inherited from earlier stages of processing,Extra-classical receptive field; Surround suppression; Spatial summation; Striate cortex; Model;
3445,10.1098/rstb.1984.0021,6142484.0,,https://royalsocietypublishing.org/doi/10.1098/rstb.1984.0021,royalsocietypublishing.org,://royalsocietypublishing.org/,royalsocietypublishing.org,Cytochrome oxidase patches: a new cytoarchitectonic feature of monkey visual cortex,In normal macaque monkeys a histochemical stain for cytochrome oxidase activity revealed a striking pattern of regularly spaced patches in primary visual striate area  V cortex The patches were most obvious in layers II and III but also in layers I IV b V and VI only in layers IV c and IV a were they absent The patches were oval shaped about  by  pm and aligned into rows spaced about  pm apart Along each row a patch was located about every  pm often patches in neighbouring rows were aligned creating a square array T heir density was about one patch per  mm  by  pm in opercular cortex The patches were also labelled preferentially by stains for lactate dehydrogenase succinate dehydrogenase acetylcholinesterase AChE and myelin In V a coarser pattern of broad parallel stripes labelled by cytochrome oxidase lactate dehydrogenase and AChE was present The cytochrome oxidase patches were absent in non-prim ate species like the cat mink tree shrew mouse rat rabbit and ground squirrel However they were present in all prim ate species examined including the rhesus cynomolgus owl and squirrel monkey baboon bushbaby and hum an While more species should be tested it appears that the patches are a cytoarchitectonic feature unique to prim ate visual cortex In the owl monkey patches of anterogradely transported horseradish peroxidase HRP were found in layers IV ca III and II after injection of the tracer into the lateral geniculate nucleus lgn They coincided exactly with the position of patches in adjacent sections processed for cytochrome oxidase A similar result was obtained in the macaque except that patches were not present in layer IV ca These experiments established that the cytochrome oxidase patches receive a direct patchy projection from the lateral geniculate body However retrogradely filled layer VI cells in the owl monkey bore no regular relation to the patches In the macaque the honeycomb of geniculate terminals in layer IV a matched a similar honeycomb pattern of cytochrome oxidase staining In the Nissl stain three sublayers in layer IV a were identified the honeycomb was located in layer IV ap In V in the owl monkey the parallel stripes of enhanced cytochrome oxidase activity received a direct projection from lgn or pulvinar In the macaque after intraocular injection of Hproline the rows of patches in layers II and III lay in register with ocular dominance columns seen by transneuronal radioautography in layer IV c In another macaque one eye was removed and the cortex stained for cytochrome oxidase AChE and Nissl substance after six months survival In layer IV c light and dark bands corresponding to the ocular dominance columns were visible surprisingly the dark cytochrome oxidase bands matched the light AChE and Nissl bands The set of bands belonging to the missing eye was determined by examining cytochrome oxidase staining and proline radioautographs in another macaque that sustained severe eye injury by Hproline injection In striate cortex bands of radioactive label from the injured eye matched ocular dominance columns appearing more lightly stained by cytochrome oxidase In the macaque tested six months after enucleation in every other row the cytochrome oxidase patches appeared pale and shrunken These lighter rows fit into precise register with the lighter ocular dominance columns in layer IV c confirming the correspondence between rows of patches and ocular dominance columns demonstrated by proline injection AChE staining of patches was similarly affected by eye removal The effect of visual deprivation upon cytochrome oxidase staining was tested in two monocularly sutured macaques In the lgn no effect was detected In visual cortex wide light columns alternating with thin dark columns were observed in layer IV In one m acaque the ocular dominance columns were labelled independently by H R P injection into a deprived lgn lamina The H R P labelled ocular dominance columns fit within the pale cytochrome oxidase columns this establishes that monocular deprivation causes a relatively greater loss of enzyme activity in ocular dom inance columns belonging to the closed eye However there was also loss of cytochrome oxidase staining along the borders of the normal eye dominance columns indicating that ocular dominance columns in layer IV are subdivided into core zones flanked by border strips that are susceptible to loss of cytochrome oxidase activity with suture of either eye The core zones are the same width as the rows of cytochrome oxidase patches and correspond to the dark bands seen in Liesegang stains of normal macaque striate cortex In two adult cats the effect of monocular lid suture at  d old was assessed no effect upon cytochrome oxidase staining in lgn or cortex was observed The optic disc representation in visual cortex was studied by -deoxyglucose radioautography and cytochrome oxidase staining after eye removal or lid suture in m acaque monkeys It appeared as a pale oval  times longer than the optic disc a distortion probably required to m aintain overall isotrophy in magnification factor Patches were present in the disc representation although ocular dominance columns are absent they appeared rounder and more widely separated In the temporal cresent patches were also present They were larger rounder and less densely spaced than patches in binocular cortex Deoxyglucose mapping in a macaque monkey monocularly stimulated with a display of parallel black and white stripes of irregular width and spacing rotated through all orientations has resulted in patches in the upper layers over ocular dominance columns corresponding to the open eye These patches match cytochrome oxidase patches situated in every other row thus suggesting that cells located in cytochrome oxidase patches respond to all orientations of stimulus Macaques binocularly stimulated with vertical or horizontal stripes show a complicated pattern of deoxyglucose uptake overlapping extensively with the pattern of cytochrome oxidase patches In one monkey the right eye was removed and  d later the animal was stimulated with vertical stripes Deoxyglucose radioautography and cytochrome oxidase staining combined in single tissue sections each revealed a matching pattern of ocular dominance columns in layer IV In the upper layers dots of radioautographic label were present matching cytochrome oxidase patches in alternate rows In foetal monkeys at E- the laminar pattern of cytochrome oxidase staining in visual cortex was remarkable for a prominent wide band of intense activity in layer IV b and upper IV ca absent in mature macaques In tangential section patches were visible in layers II III and in layer IV b -IV ca which indicates that patches form in monkey visual cortex before birth The functional significance of the patches remains uncertain It has been suggested that the visual field is analysed in visual cortex by small modules containing several hypercolumns of each stimulus variable The cytochrome oxidase patches may constitute the anatomical correlate of these proposed modules,
3448,10.1016/0304-3959(84)90004-6,6089073.0,,https://journals.lww.com/pain/abstract/1984/07000/prolonged_inhibition_of_primate_spinothalamic.4.aspx,journals.lww.com,://journals.lww.com/,journals.lww.com,Prolonged inhibition of primate spinothalamic tract cells by peripheral nerve stimulation,Inhibition of spinothalamic tract STT cells was produced by repetitive peripheral nerve conditioning stimulation with high intensity and low frequency pulses Identified STT cells were recorded from the lumbosacral spinal cord of intact anesthetized monkeys In addition presumed STT cells were recorded from both unanesthetized decerebrated and decerebrated spinalized monkeys These cells were identified by antidromically activating them from the contralateral ventral lateral funiculus of the cervical spinal cord Both C fiber activity evoked by electrical stimulation of the sural nerve and activity evoked by noxious heat were greatly inhibited by repetitive conditioning stimuli applied either to the common peroneal or tibial nerve with a strong enough intensity for activation of C fibers at  Hz for  min The inhibition was maintained during the period of conditioning stimulation and often outlasted stimulation by  min The inhibition of cells produced by peripheral nerve stimulation was observed in decerebrate and spinalized animals as well as in intact anesthetized monkeys although the mean recovery time in the decerebrate group was faster This indicates that anesthetics did not interfere with the inhibitory mechanism Furthermore the presence of inhibition in spinalized animals means the inhibition must depend in part on spinal cord neuronal circuitry Intravenous injection of naloxone produced a significant but small reduction of the recovery phase of the inhibition No pharmacological agent was found that substantially interfered with the powerful inhibition produced during peripheral conditioning stimuli The experimental animal model used in these experiments seems appropriate for studying the mechanisms of analgesia produced by peripheral nerve stimulation,
3450,10.1017/s0952523800001590,8003450.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/effects-of-lateral-geniculate-nucleus-area-v4-and-middle-temporal-mt-lesions-on-visually-guided-eye-movements/866DA09DD6F099425B4EB8FF33B88583,www.cambridge.org,,,The effects of lateral geniculate nucleus; area V4; and middle temporal (MT) lesions on visually guided eye movements,Visually guided saccadic eye movements to singly presented stationary targets form a bimodal distribution After superior colliculus lesions the so called express saccades that form the first mode of the distribution are no longer obtained The aim of this study was to determine what role several other neural systems play in the generation of express and regular saccades with the latter being those that form the second mode in the bimodal distribution Lesions were made in the parvocellular and magnocellular portions of the lateral geniculate nucleus to disrupt either the midget system or the parasol system that originates in the retina and areas V and MT The effects of the lesions were examined on the accuracy and latency of saccadic eye movements made to stationary and to moving visual targets Following magnocellular and MT lesions deficits were observed in smooth pursuit and in the amplitude of saccades made to moving targets However none of the lesions produced significant changes in the bimodal distribution of saccadic latencies to stationary targets The results suggest that express saccades and regular saccades are not selectively mediated by either the midget or the parasol systems or by areas V and MT Neither are the frontal eye fields involved as had previously been shown We suggest that the superior colliculus plays a central role in producing both express and regular saccades by virtue of highly convergent input from numerous cortical structures,Visual system; Extrastriate cortex; Eye movements;
3457,10.1126/science.141.3582.733-a,13991344.0,,https://www.science.org/lookup/doi/10.1126/science.141.3582.733-a,www.science.org,,,Electronarcosis and evoked cortical responses,,
3476,10.1017/s0952523800001061,3154784.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/serotonergic-axons-in-the-monkeys-lateral-geniculate-nucleus/F316D553BC114D1A91C3C540FFEA01AF,www.cambridge.org,,,Serotonergic axons in the monkey's lateral geniculate nucleus,Axons containing serotonin -hydroxytryptamine -HT in the lateral geniculate nucleus of Macaca monkeys were stained using light or electron microscopic EM immunocytochemical labeling techniques -HT labeled axons were sparsely and homogeneously distributed throughout the entire nucleus Small varicosities were located irregularly along each axon giving them a beaded appearance Examination of these axons at the EM level revealed that the varicosities contained synaptic vesicles that were variable in size and shape Nearly all of the varicosities lacked synaptic contacts only two out of over two hundred labeled varicosities appeared to form a synaptic contact and serial sections through ten varicosities showed no discernible pre- or postsynaptic membrane specializations -HT labeled axon varicosities were not observed to be preferentially located in proximity to any specific neuronal structures at either the light or EM level -HT varicosities were estimated to form about  of the profiles containing synaptic vesicles in the neuropil of the lateral geniculate nucleus We conclude that axons containing serotonin in the lateral geniculate nucleus release this neurotransmitter to act in a neuromodulatory manner throughout the neuropil probably to set a general level of neuronal excitability,Serotonin; Lateral geniculate nucleus; Primate; Electron microscopy;
3482,10.1017/s0952523800000420,2265148.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/role-of-the-coloropponent-and-broadband-channels-in-vision/D6BA2FBA2D6E48C91AF6E297CEF8A3A4,www.cambridge.org,,,Role of the color-opponent and broad-band channels in vision,The functions of the primate color-opponent and broad-band channels were assessed by examining the visual capacities of rhesus monkeys following selective lesions of parvocellular and magnocellular lateral geniculate nucleus which respectively relay these two channels to the cortex Parvocellular lesions impaired color vision high spatial-frequency form vision and fine stereopsis Magnocellular lesions impaired high temporal- frequency flicker and motion perception but produced no deficits in stereopsis Low spatial-frequency form vision stereopsis and brightness perception were unaffected by either lesion Much as the rods and cones of the retina can be thought of as extending the range of vision in the intensity domain we propose that the color-opponent channel extends visual capacities in the wavelength and spatial-frequency domains whereas the broad-band channel extends them in the temporal domain,Parallel pathways; Visual capacity; Color-opponent cells; Broad-band cells;
3499,10.1017/s0952523899162151,10367969.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/dynamics-of-primate-m-retinal-ganglion-cells/F9DD3E57167F1DAE6A8CE8F1E8B7FF59,www.cambridge.org,,,The dynamics of primate M retinal ganglion cells,The retinal ganglion cells RGCs of the primate form at least two classesM and Pthat differ fundamentally in their functional properties M cells have temporal-frequency response characteristics distinct from P cells Benardete et al  Lee et al  In this paper we elaborate on the temporal-frequency responses of M cells and focus in detail on the contrast gain control Shapley  Victor ab Earlier data showed that the temporal-frequency response of M cells is altered by the level of stimulus contrast Benardete et al  Higher contrast shifts the peak of the frequency-response curve to higher temporal frequency and produces a phase advance In this paper by fitting the data to a linear filter model the effect of contrast on the temporal-frequency response is subsumed into a change in a single parameter in the model Furthermore the model fits are used to predict the response of M cells to steps of contrast and these predictions demonstrate the dynamic effect of contrast on the M cells response We also present new data concerning the spatial organization of the contrast gain control in the primate and show that the signal that controls the contrast gain must come from a broadly distributed network of small subunits in the surround of the M-cell receptive field,Primate; Retina; M cell; Dynamics; Contrast gain control;
3518,10.1001/archneur.1976.00500040012003,816339.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/574320,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,"Physiological Aspects of Visual Perception
II. The Subcortical Visual Direction of Behavior",The second part of the Bennett Lecture for  by Denny-Brown examined the subcortical representation of the dissociation of function described by Denny-Brown and Chambers Complete removal in the macaque monkey of the corticomesencephalic fibers where they pass from pulvinar to colliculus and of the colliculus resulted in the same loss of visual object identification binocular fixation and visuosocial behavior that followed removal of area  Vision for peripheral movement and spatial orientation panoramic vision remained excellent with release of catatonia Conversely unilateral electrolytic lesions of the mesencephalic tegmentum produced visuospatial distortion asymmetry of optic righting and directional difficulties in eye movement Parinaud syndrome and skew deviation When bilateral tegmental lesions produced great constriction of visual field with release of convergence and fixation spasm Suppression of peripheral attention resulted from perceptual rivalry,
3527,10.1017/s0952523800010191,8257665.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/morphology-of-a-smallfield-bistratified-ganglion-cell-type-in-the-macaque-and-human-retina/803C3DAD9C4EF438835C4DDE6AF9C1D2,www.cambridge.org,,,Morphology of a small-field bistratified ganglion cell type in the macaque and human retina,In in-vitro preparations of both macaque and human retina intracellular injections of Neurobiotin and horseradish peroxidase were used to characterize the morphology depth of stratification and mosaic organization of a type of bistratified ganglion cell This cell type here called the small bistratified cell has been shown to project to the parvocellular layers of the dorsal lateral geniculate nucleus Rodieck  and is therefore likely to show color-opponent response properties In both human and macaque the two dendritic tiers of the bistratified cell are narrowly stratified close to the inner and outer borders of the inner plexiform layer The inner tier is larger in diameter and more densely branched than the outer tier and gives rise to distinct spine-like branchlets bearing large often lobulated heads By contrast the smaller outer tier is sparsely branched and relatively spine-free In human retina the small bistratified cells range in dendritic field diameter from  µm in central retina to  µm in the far periphery The human small bistratified cells are about  larger in dendritic-field diameter than their counterparts in the macaque However when the difference in retinal magnification between human and macaque is taken into account the small bistratified cells are similar in size in both species In macaque the small bistratified cell has a dendritic-field size that is  larger than that of the magnocellular-projecting parasol ganglion cell Human small bistratified ganglion cells tend to have smaller dendritic-field diameters than parasol cells This is because parasol ganglion cells are larger in human than in macaque retina Dacey  Petersen  In macaque retina intracellular injections of Neurobiotin revealed heterotypic tracer coupling to a distinct mosaic of amacrine cells and probable homotypic coupling to an array of neighboring ganglion cells around the perimeter of the injected cells dendritic tree The amacrine cell mosaic had a density of  cellsmm in peripheral retina Individual amacrines had small densely branched and bistratified dendritic fields From the homotypic coupling it was possible to estimate for the small bistratified cell a coverage factor of  and a density of  of the total ganglion cells in central retina increasing to  in the retinal periphery The estimated density dendritic-field size and depth of stratification all suggest that the small bistratified ganglion cell type is the morphological counterpart of the common short-wavelength sensitive or blue-ON physiological type,Macaque retina; Human retina; Color opponent; Ganglion cell types; Parvocellular pathway; Blue-cone pathway;
3538,10.1159/000143674,5002401.0,,https://karger.com/aan/article-abstract/80/1/58/6994/Degenerative-changes-in-the-optic-terminals-in-the?redirectedFrom=fulltext,karger.com,,,Degenerative changes in the optic terminals in the lateral geniculate nucleus of the monkey,,
3556,10.1001/archneur.1968.00480020070007,4970774.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/568294,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,Penile Erection Evoked From Forebrain Structures in Macaca mulatta,ELECTRICALLY evoked penile erection has been systematically studied in the squirrel monkey- but comparable data have not been reported for other primates This report describes the phenomenon in Macaca mulatta and presents quantitative measures of the density and distribution of points eliciting the response from the forebrain of this species In addition an attempt was made to relate penile erection to other effects evoked from the same points including autonomic changes and behaviors indicative of the reinforcement value of the stimulation Methods  The methods used in this study have been peviously described Briefly data were gathered from  loci distributed along  electrode tracks in   to  lb male M mulatta Roving monopolar electrodes were used in conjunction with a head-mounted stereotactic electrode guidance platform made of acrylic cement This platform allowed the insertion of individual electrodes in unanesthetized animals exploration of a column,
