10.1093/cercor/bht187,23908263,PMC4224241,,,Social subordination stress and serotonin transporter polymorphisms: associations with brain white matter tract integrity and behavior in juvenile female macaques,,
10.1016/j.nucmedbio.2011.05.005,21831652,PMC3217100,,,Nicotinic α4β2 receptor imaging agents. Part III. Synthesis and biological evaluation of 3-(2-(S)-azetidinylmethoxy)-5-(3'-18F-fluoropropyl)pyridine (18F-nifzetidine),,
10.1002/cne.901930407,6253535,,,,Ordinal position and afferent input of neurons in monkey striate cortex,,
10.1097/00000542-198701000-00008,3800033,,,,The effects of dextrose infusion and head position on neurologic outcome after complete cerebral ischemia in primates: examination of a model,,
10.1016/j.jchemneu.2004.11.002,15820618,,,,Distribution of the NMDA receptor NR3A subunit in the adult pig-tail macaque brain,,
10.1111/j.1471-4159.1991.tb02062.x,2013759,,,,"Cerebral metabolic effects of monoamine oxidase inhibition in normal and 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine acutely treated monkeys",,
10.1016/0006-8993(89)90375-2,2713690,,,,Nociceptive responses of trigeminal neurons in SII-7b cortex of awake monkeys,,
10.1016/s0006-8993(03)02987-1,12867268,,,,"A PET study following treatment with a pharmacological stressor, FG7142, in conscious rhesus monkeys",,
10.1016/j.nbd.2011.09.016,22001603,,,,Decoupling neuronal oscillations during subthalamic nucleus stimulation in the parkinsonian primate,,
10.1038/sj.jcbfm.9600381,16896348,,,,5-Hydroxy-L-[beta-11C]tryptophan versus alpha-[11C]methyl-L-tryptophan for positron emission tomography imaging of serotonin synthesis capacity in the rhesus monkey brain,,
10.1016/0306-4522(91)90391-z,1654536,,,,Angiotensin converting enzyme in the monkey (Macaca fascicularis) brain visualized by in vitro autoradiography,,
10.1016/j.dcn.2011.09.003,22682736,PMC3372874,,,Early life stress affects cerebral glucose metabolism in adult rhesus monkeys (Macaca mulatta),,
10.1111/j.1365-2990.1982.tb00264.x,6808410,,,,Historical survey. The concept of a sensorimotor cortex: its later history during the twentieth century,,
,15632043,,,,"Synthesis and evaluation of nicotine alpha4beta2 receptor radioligand, 5-(3'-18F-fluoropropyl)-3-(2-(S)-pyrrolidinylmethoxy)pyridine, in rodents and PET in nonhuman primate",,
10.1007/BF01175117,59793,,,,Staining methods for an electron microscopic analysis of Golgi impregnated nervous tissue and a demonstration of the synaptic distribution upon pulvinar neurons,,
10.1111/j.1440-1819.1976.tb02278.x,825423,,,,Experimental studies on the pathogensis of temporal lobe epilepsy,,
10.1038/sj.jcbfm.9600247,16395293,,,,Primate embryonic stem cell-derived neuronal progenitors transplanted into ischemic brain,,
10.1093/cercor/bhn069,18477689,,,,Enhanced modulation of neuronal activity during antisaccades in the primate globus pallidus,,
10.1007/s002590050482,10552091,,,,"Iodine-123 labelled Z-(R,R)-IQNP: a potential radioligand for visualization of M(1 )and M(2) muscarinic acetylcholine receptors in Alzheimer's disease",,
10.1002/syn.21514,22124971,,,,In vivo evaluation in cynomolgus monkey brain and metabolism of [¹⁸F]fluorodeprenyl: a new MAO-B pet radioligand,,
10.1016/j.jviromet.2007.02.007,17382412,,,,Quantitative multiplex assay for simultaneous detection of the Indiana serotype of vesicular stomatitis virus and HIV gag,,
10.1152/jn.00327.2010,21490283,PMC3118742,,,High-frequency EEG covaries with spike burst patterns detected in cortical neurons,,
10.1016/0024-3205(87)90014-2,3494179,,,,"Changes in local cerebral glucose utilization associated with Parkinson's syndrome induced by 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP) in the primate",,
10.1002/cne.902640308,2824572,,,,Anatomical demonstration of ocular segregation in the retinogeniculocortical pathway of the New World capuchin monkey (Cebus apella),,
10.1152/jn.1966.29.6.1115,4961644,,,,Spatial and chromatic interactions in the lateral geniculate body of the rhesus monkey,,
,6621792,,,,[Experimental tremor induced by VMT lesion in monkeys--neuroanatomical study],,
10.1088/0031-9155/61/21/7664,27740941,PMC5079272,,,Preclinical evaluation of a low-frequency transcranial MRI-guided focused ultrasound system in a primate model,,
10.1152/jn.1993.70.1.331,8360718,,,,Neuronal activity in the second somatosensory cortex of monkeys (Macaca mulatta) during active touch of gratings,,
10.1159/000123186,6787449,,,,"In situ subcellular distribution and metabolism of progesterone, estradiol and androstenedione in the vascularly separated and isolated hypothalamus of the female rhesus monkey",,
10.1152/jn.00306.2018,29873615,PMC6171054,,,Predictive encoding of motor behavior in the supplementary motor area is disrupted in parkinsonism,,
10.1002/ana.410230114,3257855,,,,Metabolic mapping of the oculomotor system in MPTP-induced parkinsonian monkeys,,
10.1007/s00259-017-3621-8,28120003,PMC5400702,,,"PET imaging of α(7) nicotinic acetylcholine receptors: a comparative study of [(18)F]ASEM and [(18)F]DBT-10 in nonhuman primates, and further evaluation of [(18)F]ASEM in humans",,
10.1016/s0896-6273(03)00332-5,12797955,,,,Dynamics of orientation selectivity in the primary visual cortex and the importance of cortical inhibition,,
10.1016/s0969-8051(98)00111-5,10382835,,,,Different brain radioactivity curves in a PET study with [11C]beta-CIT labelled in two different positions,,
10.1016/s0306-4522(98)00069-4,9697125,,,,The distribution of neurotrophin receptor TrkC-like immunoreactive fibers and varicosities in the rhesus monkey brain,,
10.1523/JNEUROSCI.07-11-03378.1987,2824714,PMC6569042,,,"Segregation of form, color, and stereopsis in primate area 18",,
10.1152/jn.1998.80.2.594,9705453,,,,Functional organization of owl monkey lateral geniculate nucleus and visual cortex,,
10.3171/jns.2000.93.4.0704,11014554,,,,Electrophysiological localization of the substantia nigra in the parkinsonian nonhuman primate,,
10.1109/IEMBS.2010.5626285,21095948,PMC4107298,,,Modeling the effects of Deep Brain Stimulation on sensorimotor cortex in normal and MPTP conditions,,
,7790956,,,,Carbon-11-FLB 457: a radioligand for extrastriatal D2 dopamine receptors,,
10.1152/jn.00011.2017,28228579,PMC5461662,,,Network-wide oscillations in the parkinsonian state: alterations in neuronal activities occur in the premotor cortex in parkinsonian nonhuman primates,,
10.1002/cne.10759,12820166,,,,Distribution of high affinity choline transporter immunoreactivity in the primate central nervous system,,
10.1523/JNEUROSCI.10-03-00860.1990,2319306,PMC6570128,,,Local cerebral glucose utilization in monkeys with hemiparkinsonism induced by intracarotid infusion of the neurotoxin MPTP,,
10.1016/j.jns.2014.11.017,25579413,,,,Pretreatment with intravenous levetiracetam in the rhesus monkey Coriaria lactone-induced status epilepticus model,,
10.1111/j.1460-9568.2009.07009.x,20128856,,,,Characterization of oculomotor and visual activities in the primate pedunculopontine tegmental nucleus during visually guided saccade tasks,,
10.1016/0006-8993(88)90162-x,3261197,,,,Administration of MPTP acutely increases glucose utilization in the substantia nigra of primates,,
10.1111/j.1440-1819.1991.tb02467.x,1762205,,,,The role of interhemispheric pathways in generalization of kindled seizures in cats and subhuman primates,,
10.1002/1098-2396(200102)39:2<182::AID-SYN10>3.0.CO;2-Q,11180506,,,,Evaluation of novel PET ligands (+)N-[11C]methyl-3-piperidyl benzilate ([11C](+)3-MPB) and its stereoisomer [11C](-)3-MPB for muscarinic cholinergic receptors in the conscious monkey brain: a PET study in comparison with,,
10.1523/JNEUROSCI.1784-18.2018,30377226,PMC6325260,,,Molecular Fingerprinting of On-Off Direction-Selective Retinal Ganglion Cells Across Species and Relevance to Primate Visual Circuits,,
10.1016/j.nucmedbio.2016.04.003,27236282,,,,One-step preparation of [(18)F]FPBM for PET imaging of serotonin transporter (SERT) in the brain,,
10.1002/cne.902930210,19189717,,,,Topographic organization of the ventral striatal efferent projections in the rhesus monkey: an anterograde tracing study,,
10.1007/s007020050042,9660091,,,,In vitro and in vivo characterization of (+)-3-[11C]cyano-dizocilpine,,
10.1073/pnas.88.6.2083,2006147,PMC51173,,,A novel cytoarchitectonic area induced experimentally within the primate visual cortex,,
,821350,PMC1913005,,,Variability of neuropathologic lesions in experimental methylmercurial encephalopathy in primates,,
10.1016/0014-4886(88)90224-5,3264247,,,,Cerebral metabolism of parkinsonian primates 21 days after MPTP,,
10.1016/0006-8993(81)90728-9,6258707,,,,Discrete regional distributions of thyrotropin releasing hormone (TRH) receptor binding in monkey central nervous system,,
10.1016/0306-4522(95)00539-0,8730705,,,,Differential expression of NADPH diaphorase in functionally distinct prefrontal cortices in the rhesus monkey,,
10.1227/NEU.0b013e318217217e,21430597,,,,T2 imaging in monitoring of intraparenchymal real-time convection-enhanced delivery,,
10.1002/(sici)1096-9861(19990816)411:1<56::aid-cne5>3.0.co;2-3,10404107,,,,Preprotachykinin-A mRNA expression in the human and monkey brain: An in situ hybridization study,,
10.1016/j.expneurol.2011.07.007,21821025,PMC3536473,,,Effect of globus pallidus internus stimulation on neuronal activity in the pedunculopontine tegmental nucleus in the primate model of Parkinson's disease,,
10.1152/jn.00844.2013,25210164,PMC4254875,,,Afferent inputs to cortical fast-spiking interneurons organize pyramidal cell network oscillations at high-gamma frequencies (60-200 Hz),,
10.1016/s0968-0896(97)00100-4,9313861,,,,"In vivo muscarinic binding selectivity of (R,S)- and (R,R)-[18F]-fluoromethyl QNB",,
10.1523/JNEUROSCI.4186-04.2005,15758164,PMC6725170,,,Organization of multisynaptic inputs from prefrontal cortex to primary motor cortex as revealed by retrograde transneuronal transport of rabies virus,,
10.1016/0014-4886(66)90099-9,4958816,,,,Discrimination of intermittent noise by macaques following lesions of the temporal lobe,,
10.3233/JAD-201419,33579853,,,,Evaluation of Fluorinated Cromolyn Derivatives as Potential Therapeutics for Alzheimer's Disease,,
10.1523/JNEUROSCI.2844-12.2013,23345221,PMC6618730,,,Receptive field properties of color opponent neurons in the cat lateral geniculate nucleus,,
10.1016/s0378-1119(00)00121-9,10773445,,,,"Human COX6A1 gene: promoter analysis, cDNA isolation and expression in the monkey brain",,
10.1111/j.1460-9568.1994.tb00984.x,8075817,,,,Modular organization of human extrastriate visual cortex: evidence from cytochrome oxidase pattern in normal and macular degeneration cases,,
10.1017/s0952523801181034,11347814,,,,Connectional and neurochemical subdivisions of the pulvinar in Cebus monkeys,,
10.1152/jn.1984.51.3.450,6699675,,,,Inhibition of primate spinothalamic tract neurons by stimulation in periaqueductal gray or adjacent midbrain reticular formation,,
10.1002/cne.903220407,1401247,,,,GABA-immunoreactive terminals synapse on primate spinothalamic tract cells,,
10.1002/cne.902070107,7096640,,,,Electrophysiological response properties of spinoreticular neurons in the monkey,,
,7176607,,,,Lingual mechanoreceptive information. II. An evoked-potential study of the central projections of low-threshold lingual nerve afferent information,,
10.1016/j.neuron.2008.09.035,19038227,PMC2638585,,,The globus pallidus sends reward-related signals to the lateral habenula,,
10.1016/j.neuroscience.2005.11.033,16427744,,,,Distribution of norepinephrine transporters in the non-human primate brain,,
10.1159/000097746,17142998,,,,"Cloning, distribution, and colocalization of MNAR/PELP1 with glucocorticoid receptors in primate and nonprimate brain",,
10.1667/RR2497.1,21275607,PMC3747826,,,A model for assessing cognitive impairment after fractionated whole-brain irradiation in nonhuman primates,,
10.1016/j.cortex.2012.08.020,23040317,,,,Towards a primate model of Gilles de la Tourette syndrome: anatomo-behavioural correlation of disorders induced by striatal dysfunction,,
10.1055/s-0031-1299170,22496006,,,,Early visual evoked potentials: an indicator of bioelectrical activity of the lateral geniculate nucleus?,,
10.1002/cne.20271,15349973,,,,Immunohistochemical visualization of corticotropin-releasing factor type 1 (CRF1) receptors in monkey brain,,
10.1023/a:1010942521671,11387550,,,,Regional distribution of NPC1 protein in monkey brain,,
10.1016/0306-4522(89)90120-6,2586750,,,,"Neural mechanisms underlying parkinsonian symptoms based upon regional uptake of 2-deoxyglucose in monkeys exposed to 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",,
,2436727,,,,[Effect of thyroidectomy on phosphorylative oxidation and RNA synthesis in various regions of the brain in the adult monkey],,
10.1073/pnas.090572597,10779564,PMC25865,,,Growth of new brainstem connections in adult monkeys with massive sensory loss,,
10.1523/JNEUROSCI.1806-10.2010,20881111,PMC3432266,,,Lesions in posterior parietal area 5 in monkeys result in rapid behavioral and cortical plasticity,,
10.1016/s0969-8051(97)00077-2,9352532,,,,[18F] beta-CIT-FP is superior to [11C] beta-CIT-FP for quantitation of the dopamine transporter,,
10.1007/BF00238619,7151935,,,,Development and change of cortical field potentials during learning processes of visually initiated hand movements in the monkey,,
10.1111/apha.12645,26706280,,,,Longitudinal evaluation of functional connectivity variation in the monkey sensorimotor network induced by spinal cord injury,,
10.1002/cne.24320,28875553,PMC5788574,,,"Human brain imaging of nicotinic acetylcholine α4β2* receptors using [(18) F]Nifene: Selectivity, functional activity, toxicity, aging effects, gender effects, and extrathalamic pathways",,
10.1016/s0891-0618(01)00123-5,11522436,,,,"Distribution of calbindin, parvalbumin and calretinin in the lateral geniculate nucleus and superior colliculus in Cebus apella monkeys",,
10.1016/j.nucmedbio.2004.11.007,15820756,,,,Carbon-11 HOMADAM: a novel PET radiotracer for imaging serotonin transporters,,
10.1016/s0306-4522(97)00291-1,9466440,,,,Distribution of the vesicular transporter for acetylcholine in the rat central nervous system,,
10.1152/jn.1979.42.5.1354,114611,,,,Excitation of primate spinothalamic neurons by cutaneous C-fiber volleys,,
10.1016/s0028-3932(97)00027-4,9226661,,,,Effects of orbital frontal and anterior cingulate lesions on object and spatial memory in rhesus monkeys,,
10.1016/0006-8993(82)90046-4,6175378,,,,WGA-HRP as a transneuronal marker in the visual pathways of monkey and rat,,
10.1523/JNEUROSCI.16-17-05510.1996,8757263,PMC6578890,,,Anatomical demonstration of ocular dominance columns in striate cortex of the squirrel monkey,,
10.1523/JNEUROSCI.04-01-00025.1984,6693940,PMC6564757,,,Development of prestriate visual projections in the monkey and human fetal cerebrum revealed by transient cholinesterase staining,,
10.1007/BF00228852,2358021,,,,"Neuronal responses related to the novelty and familarity of visual stimuli in the substantia innominata, diagonal band of Broca and periventricular region of the primate basal forebrain",,
10.1152/jn.1987.57.1.289,3559677,,,,Task-related responses of monkey medullary dorsal horn neurons,,
10.1002/mds.870050113,2296259,,,,Neural mechanisms of dystonia: evidence from a 2-deoxyglucose uptake study in a primate model of dopamine agonist-induced dystonia,,
10.1016/0006-8993(95)00799-v,8574649,,,,Domoic acid-induced neuronal degeneration in the primate forebrain revealed by degeneration specific histochemistry,,
10.1523/JNEUROSCI.11-12-03794.1991,1744691,PMC6575274,,,A computational model for the overall pattern of ocular dominance,,
10.1007/BF02740673,7576305,,,,"Maintaining the neuronal phenotype after injury in the adult CNS. Neurotrophic factors, axonal growth substrates, and gene therapy",,
10.1016/0278-5846(91)90016-t,1837159,,,,Distribution of D2 dopamine receptor mRNA in the primate brain,,
10.1016/j.neures.2003.09.006,14687880,,,,"Input-output organization of the rostral part of the dorsal premotor cortex, with special reference to its corticostriatal projection",,
10.1523/JNEUROSCI.3437-07.2007,18045920,PMC6673390,,,Spatial properties and functional organization of small bistratified ganglion cells in primate retina,,
10.1016/j.neuroimage.2011.06.031,21712096,,,,Effect of oxybutynin and imidafenacin on central muscarinic receptor occupancy and cognitive function: a monkey PET study with [(11)C](+)3-MPB,,
10.1016/s0304-3940(97)00446-1,9237485,,,,Dextrorphan attenuates responses of spinothalamic tract cells in normal and nerve-injured monkeys,,
10.1523/JNEUROSCI.1679-18.2018,30327419,PMC6596204,,,Receptive Field Properties of Koniocellular On/Off Neurons in the Lateral Geniculate Nucleus of Marmoset Monkeys,,
10.1046/j.1471-4159.1999.0731264.x,10461920,,,,"Synthesis and characterization of binding of 5-[76Br]bromo-3-[[2(S)-azetidinyl]methoxy]pyridine, a novel nicotinic acetylcholine receptor ligand, in rat brain",,
10.1016/j.neuint.2004.12.003,15769550,,,,"Evaluation in rats and primates of [11C]-mecamylamine, a potential nicotinic acetylcholine receptor radioligand for positron emission tomography",,
10.2967/jnumed.116.188052,28232607,,,,PET Imaging Evaluation of Four σ(1) Radiotracers in Nonhuman Primates,,
10.1152/jn.2001.85.6.2590,11387403,,,,Primate rhinal cortex participates in both visual recognition and working memory tasks: functional mapping with 2-DG,,
10.1016/j.neuroimage.2009.05.090,19505582,PMC2798593,,,Serotonin transporter binding and genotype in the nonhuman primate brain using [C-11]DASB PET,,
10.1016/j.neuroimage.2008.02.063,18434202,,,,[11C]AZ10419369: a selective 5-HT1B receptor radioligand suitable for positron emission tomography (PET). Characterization in the primate brain,,
10.1111/nyas.14312,32112442,,,,Potential effects of antibiotic-induced gut microbiome alteration on blood-brain barrier permeability compromise in rhesus monkeys,,
10.1016/j.nucmedbio.2009.10.007,20152720,PMC3780362,,,High-resolution imaging of brain 5-HT 1B receptors in the rhesus monkey using [11C]P943,,
10.1002/cne.22434,20737595,PMC2929937,,,How the primate fornix is affected by age,,
10.1101/2023.07.22.550168,37546767,PMC10401924,,,Spatial extent of within-thalamus cortical connections varies across the cortical hierarchy in humans and macaques,,
10.1016/j.mri.2014.02.001,24629510,,,,Fractional amplitude of low-frequency fluctuation changes in monkeys with spinal cord injury: a resting-state fMRI study,,
10.1007/s13365-013-0229-z,24464410,PMC4337388,,,Giant cell encephalitis and microglial infection with mucosally transmitted simian-human immunodeficiency virus SHIVSF162P3N in rhesus macaques,,
10.1523/JNEUROSCI.15-12-07892.1995,8613728,PMC6577942,,,Visual responses in the lateral geniculate nucleus of dichromatic and trichromatic marmosets (Callithrix jacchus),,
10.1002/syn.20826,20524178,,,,"Synthesis, characterization, and monkey PET studies of [¹⁸F]MK-1312, a PET tracer for quantification of mGluR1 receptor occupancy by MK-5435",,
10.3389/fncir.2014.00016,24659956,PMC3950416,,,Color opponent receptive fields self-organize in a biophysical model of visual cortex via spike-timing dependent plasticity,,
10.1016/0306-4522(89)90057-2,2725859,,,,Characterization and quantitative autoradiographic distribution of [3H]acetylcholine muscarinic receptors in mammalian brain. Apparent labelling of an M2-like receptor sub-type,,
10.1016/j.neuroscience.2009.04.054,19401215,PMC2703999,,,"Parathyroid hormone 2 receptor and its endogenous ligand tuberoinfundibular peptide of 39 residues are concentrated in endocrine, viscerosensory and auditory brain regions in macaque and human",,
10.1016/j.bbr.2018.07.024,30059694,,,,Exploring the neuromechanism of chronic ephedrine addiction in rhesus monkeys: A behavioural and brain resting-state fMRI study,,
,15136639,,,,Evaluation of 5-(11)C-methyl-A-85380 as an imaging agent for PET investigations of brain nicotinic acetylcholine receptors,,
10.1002/cne.902210106,6643747,,,,Neuronal composition and development in lamina 4C of monkey striate cortex,,
10.1523/JNEUROSCI.0733-16.2016,27358462,PMC6604892,,,Implications of Lateral Cerebellum in Proactive Control of Saccades,,
10.1002/syn.21743,24687885,,,,"Development of novel PET probe [¹¹C](R,R)HAPT and its stereoisomer [¹¹C](S,S)HAPT for vesicular acetylcholine transporter imaging: a PET study in conscious monkey",,
,10461449,,,,[Cerebral uptake and metabolism of (11C) Vinpocetine in monkeys: PET studies],,
10.1002/cne.903070409,1651352,,,,Development of the calcium-binding protein parvalbumin and calbindin in monkey striate cortex,,
10.1016/0306-4522(92)90472-e,1465189,,,,"Distribution of nicotinic receptors in cynomolgus monkey brain and ganglia: localization of alpha 3 subunit mRNA, alpha-bungarotoxin and nicotine binding sites",,
10.1007/s00213-015-4175-8,26660447,PMC4761287,,,Ketamine-induced brain activation in awake female nonhuman primates: a translational functional imaging model,,
10.1002/syn.20795,20340174,PMC2904861,,,Decreased Beta(2)*-nicotinic acetylcholine receptor availability after chronic ethanol exposure in nonhuman primates,,
10.1038/s41593-017-0028-6,29203897,PMC5742028,,,Flexible timing by temporal scaling of cortical responses,,
10.1038/s41598-021-88044-7,33863988,PMC8052350,,,Effects of muscarinic and nicotinic receptors on contextual modulation in macaque area V1,,
10.1016/0022-3956(85)90080-9,3001301,,,,Imaging of [11C]-labelled Ro 15-1788 binding to benzodiazepine receptors in the human brain by positron emission tomography,,
10.1002/cne.22191,19844991,,,,"Gonadotropin-inhibitory hormone identification, cDNA cloning, and distribution in rhesus macaque brain",,
10.1098/rstb.2000.0550,10703045,PMC1692720,,,Hierarchical organization of macaque and cat cortical sensory systems explored with a novel network processor,,
10.1038/jcbfm.2013.136,23942367,PMC3824181,,,Measuring α4β2* nicotinic acetylcholine receptor density in vivo with [(18)F]nifene PET in the nonhuman primate,,
10.1038/sj.npp.1301402,17392732,,,,The PET radioligand [11C]MePPEP binds reversibly and with high specific signal to cannabinoid CB1 receptors in nonhuman primate brain,,
10.1038/gt.2015.87,26510688,,,,Slow AAV2 clearance from the brain of nonhuman primates and anti-capsid immune response,,
10.1016/j.neuropharm.2018.03.039,29608920,,,,The metabotropic glutamate receptor 5 radioligand [(11)C]AZD9272 identifies unique binding sites in primate brain,,
10.1016/j.jneumeth.2008.08.033,18824196,PMC2638170,,,PET measurement of changes in D2/D3 dopamine receptor binding in a nonhuman primate during chronic deep brain stimulation of the bed nucleus of the stria terminalis,,
10.1016/j.jchemneu.2009.05.002,19446630,PMC2774764,,,"Regional and laminar distribution of the vesicular glutamate transporter, VGluT2, in the macaque monkey auditory cortex",,
10.1007/s10827-013-0456-6,23783890,,,,Firing-rate models capture essential response dynamics of LGN relay cells,,
10.1016/j.neuron.2011.01.012,21338888,PMC3052772,,,Dual mechanism of neuronal ensemble inhibition in primary auditory cortex,,
10.1002/syn.10011,11746722,,,,Effects of aging on 5-HT(1A) receptors and their functional response to 5-HT(1a) agonist in the living brain: PET study with [carbonyl-(11)C]WAY-100635 in conscious monkeys,,
10.1007/BF00236771,110614,,,,The responses of magno- and parvocellular cells of the monkey's lateral geniculate body to moving stimuli,,
10.1016/j.brainres.2004.11.005,15680944,,,,"Measurement of d-amphetamine-induced effects on the binding of dopamine D-2/D-3 receptor radioligand, 18F-fallypride in extrastriatal brain regions in non-human primates using PET",,
10.1152/jn.00388.2017,28835526,PMC5672540,,,Parkinsonism and vigilance: alteration in neural oscillatory activity and phase-amplitude coupling in the basal ganglia and motor cortex,,
10.1523/JNEUROSCI.07-05-01503.1987,3033170,PMC6568832,,,Numbers and proportions of GABA-immunoreactive neurons in different areas of monkey cerebral cortex,,
,8965196,,,,Cocaine congeners as PET imaging probes for dopamine terminals,,
10.1006/taap.1994.1026,8122267,,,,Speciation of mercury in the primate blood and brain following long-term exposure to methyl mercury,,
10.1002/syn.20842,20687108,,,,The synthesis and preclinical evaluation in rhesus monkey of [¹⁸F]MK-6577 and [¹¹C]CMPyPB glycine transporter 1 positron emission tomography radiotracers,,
10.1111/ner.12951,31012530,,,,The Accuracy and Feasibility of Robotic Assisted Lead Implantation in Nonhuman Primates,,
10.1002/cne.21475,17722030,,,,Developmental changes in cellular prion protein in primate visual cortex,,
10.1002/mds.10139,11948752,,,,Brainstem motor loops in the control of movement,,
10.1111/j.1460-9568.2007.05406.x,17425575,,,,Impact of chronic subthalamic high-frequency stimulation on metabolic basal ganglia activity: a 2-deoxyglucose uptake and cytochrome oxidase mRNA study in a macaque model of Parkinson's disease,,
10.1002/jlcr.3069,24285235,,,,(-)-[(18) F]Flubatine: evaluation in rhesus monkeys and a report of the first fully automated radiosynthesis validated for clinical use,,
10.1152/jn.1979.42.4.1124,113508,,,,Composition of geniculostriate input ot superior colliculus of the rhesus monkey,,
10.1016/j.biopsych.2005.05.021,16043132,PMC2614874,,,Brain regions associated with the expression and contextual regulation of anxiety in primates,,
10.1007/s11307-008-0194-8,19130142,,,,PET imaging studies in rhesus monkey with the cannabinoid-1 (CB1) receptor ligand [11C]CB-119,,
10.1080/22221751.2020.1823889,32930072,PMC7580583,,,Immune responses of a CV-A16 live attenuated candidate strain and its protective effects in rhesus monkeys,,
10.1038/gt.2013.48,24067867,PMC3855617,,,Adeno-associated virus type 6 is retrogradely transported in the non-human primate brain,,
10.1152/jn.1999.82.4.1832,10515972,,,,Rhythmically firing neostriatal neurons in monkey: activity patterns during reaction-time hand movements,,
10.1002/syn.890160203,8197578,,,,PET study of [11C]beta-CIT binding to monoamine transporters in the monkey and human brain,,
10.1124/jpet.106.106583,16885432,,,,Modafinil occupies dopamine and norepinephrine transporters in vivo and modulates the transporters and trace amine activity in vitro,,
10.1152/jn.00919.2007,18160425,,,,Inferring spike trains from local field potentials,,
10.1038/npp.2011.31,21430646,PMC3096814,,,Muscarinic receptor occupancy and cognitive impairment: a PET study with [11C](+)3-MPB and scopolamine in conscious monkeys,,
10.2967/jnumed.112.103846,22851633,PMC3580212,,,PET imaging of α4β2* nicotinic acetylcholine receptors: quantitative analysis of 18F-nifene kinetics in the nonhuman primate,,
10.1016/j.neuropharm.2011.04.007,21521647,PMC3105184,,,Differential effects of cocaine and MDMA self-administration on cortical serotonin transporter availability in monkeys,,
10.1016/s0166-4328(89)80052-x,2765167,,,,The neural structures involved in cross-modal recognition and tactile discrimination performance: an investigation using 2-DG,,
10.1016/j.brainres.2005.10.073,16360648,,,,Ephrin/Eph receptor expression in brain of adult nonhuman primates: implications for neuroadaptation,,
10.1016/s0969-8051(02)00319-0,12381455,,,,Cerebral uptake of [ethyl-11C]vinpocetine and 1-[11C]ethanol in cynomolgous monkeys: a comparative preclinical PET study,,
10.1097/00006231-200405000-00014,15100512,,,,Imaging serotonin transporters with 123I-ADAM brain SPECT in healthy non-human primates,,
,10857003,,,,"Histopathologic changes in the brain, heart, and skeletal muscle of rhesus macaques, ten days after exposure to soman (an organophosphorus nerve agent)",,
10.1016/0006-8993(93)90437-r,8402167,,,,Expression of the gene for nerve growth factor (NGF) in the monkey central nervous system,,
10.1523/JNEUROSCI.04-03-00732.1984,6142933,PMC6564826,,,Effects of iontophoretically released amino acids and amines on primate spinothalamic tract cells,,
10.1002/jlcr.3692,30414212,,,,Evaluation of [(18) F]2FP3 in pigs and non-human primates,,
10.1007/s12149-009-0316-7,19924379,,,,Donepezil- and scopolamine-induced rCMRglu changes assessed by PET in conscious rhesus monkeys,,
10.1111/j.1471-4159.2011.07348.x,21668889,,,,"Characterization of 1-(2-[18F] fluoro-3-pyridyl)-4-(2-isopropyl-1-oxo- isoindoline-5-yl)-5-methyl-1H-1,2,3-triazole, a PET ligand for imaging the metabotropic glutamate receptor type 1 in rat and monkey brains",,
10.1002/syn.1063,11400175,,,,Effect of endogenous dopamine on extrastriatal [¹¹C]FLB 457 binding measured by PET,,
10.1016/j.bmc.2003.10.020,14697774,,,,11C-Fallypride: radiosynthesis and preliminary evaluation of a novel dopamine D2/D3 receptor PET radiotracer in non-human primate brain,,
10.1016/j.nucmedbio.2004.07.001,15691664,,,,Synthesis and characterization of EADAM: a selective radioligand for mapping the brain serotonin transporters by positron emission tomography,,
,189714,,,,EEG of striate cortex in blind monkeys: effects of eye movements and sleep,,
10.1002/cne.10659,12722104,,,,"Localization of [3H]nicotine, [3H]cytisine, [3H]epibatidine, and [125I]alpha-bungarotoxin binding sites in the brain of Macaca mulatta",,
10.1152/jn.2001.86.3.1067,11535657,,,,Activity in ventral and dorsal premotor cortex in response to predictable force-pulse perturbations in a precision grip task,,
10.1002/syn.21767,25043426,PMC4224280,,,Evaluation of the sensitivity of the novel α4β2* nicotinic acetylcholine receptor PET radioligand 18F-(-)-NCFHEB to increases in synaptic acetylcholine levels in rhesus monkeys,,
10.1038/s41598-021-00512-2,34725371,PMC8560808,,,Intrinsic timescales across the basal ganglia,,
10.1186/s12974-016-0706-4,27596440,PMC5011884,,,Intra-amniotic LPS causes acute neuroinflammation in preterm rhesus macaques,,
10.1093/cercor/bhh021,15054075,,,,Areal and subcellular localization of the ubiquitous alkaline phosphatase in the primate cerebral cortex: evidence for a role in neurotransmission,,
10.1016/s0304-3940(00)00780-1,10704746,,,,"Effects of riluzole on the electrophysiological activity of pallidal neurons in the 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine-treated monkey",,
10.1016/j.jneumeth.2006.02.004,16540174,,,,Loose-patch-juxtacellular recording in vivo--a method for functional characterization and labeling of neurons in macaque V1,,
10.1007/s00259-014-2962-9,25488184,,,,[18F]DPA-714 PET imaging of translocator protein TSPO (18 kDa) in the normal and excitotoxically-lesioned nonhuman primate brain,,
