10.1002/(sici)1096-9861(19981130)401:4<480::aid-cne4>3.0.co;2-f,,,Prefrontal cortical projections to the hypothalamus in macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19981130)401:4%3C480::AID-CNE4%3E3.0.CO;2-F,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819981130%29401%3A4%3C480%3A%3AAID-CNE4%3E3.0.CO%3B2-F
10.1093/brain/123.4.816,10734012,,Mediodorsal thalamic function in scene memory in rhesus monkeys,https://academic.oup.com/brain/article/123/4/816/281654,
10.1016/j.parkreldis.2004.02.007,15120094,,The pallidofugal motor fiber system in primates,https://linkinghub.elsevier.com/retrieve/pii/S1353802004000264,
10.1016/0304-3940(93)90415-h,7504225,,Spinothalamocortical inputs nonpreferentially innervate the superficial and deep cortical layers of SI,https://linkinghub.elsevier.com/retrieve/pii/030439409390415H,
10.1002/cne.10981,14689485,,Expression of transcripts encoding AMPA receptor subunits and associated postsynaptic proteins in the macaque brain,https://onlinelibrary.wiley.com/doi/10.1002/cne.10981,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.10981
10.1007/bf00228975,7957718,,Laminar origin of striatal and thalamic projections of the prefrontal cortex in rhesus monkeys,https://link.springer.com/article/10.1007/BF00228975,https://link.springer.com/content/pdf/10.1007/BF00228975.pdf
10.1152/jn.1980.44.3.532,7441314,,"Thalamic relay to motor cortex: afferent pathways from brain stem, cerebellum, and spinal cord in monkeys.",https://journals.physiology.org/doi/10.1152/jn.1980.44.3.532,https://journals.physiology.org/doi/pdf/10.1152/jn.1980.44.3.532
10.1002/hipo.450050604,8646279,,Topographically specific hippocampal projections target functionally distinct prefrontal areas in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/hipo.450050604,https://onlinelibrary.wiley.com/doi/pdf/10.1002/hipo.450050604
10.1038/s41598-019-43934-9,31110242,PMC6527544,Thalamus exhibits less sensory variability quenching than cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6527544/,
10.1002/cne.903270105,8432908,,Cholinergic innervation of the mediodorsal thalamic nucleus in the monkey: ultrastructural evidence supportive of functional diversity,https://onlinelibrary.wiley.com/doi/10.1002/cne.903270105,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903270105
10.1002/cne.21048,16856142,,Efferent association pathways originating in the caudal prefrontal cortex in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.21048,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.21048
10.3758/bf03326611,,,The prefrontal cortex: Projection area of the thalamic mediodorsal nucleus?,https://link.springer.com/article/10.3758/BF03326611,https://link.springer.com/content/pdf/10.3758/BF03326611.pdf
10.1016/0006-8993(85)90478-0,4005555,,Efferent projections of the thalamic intralaminar nuclei in the cat,https://linkinghub.elsevier.com/retrieve/pii/0006899385904780,
10.1152/jn.2001.85.5.1805,11352998,,Functional characteristics of the parallel SI-and SII-projecting neurons of the thalamic ventral posterior nucleus in the marmoset,https://journals.physiology.org/doi/10.1152/jn.2001.85.5.1805,https://journals.physiology.org/doi/pdf/10.1152/jn.2001.85.5.1805
10.1016/j.biopsych.2010.09.034,21145043,,The subcallosal cingulate gyrus in the context of major depression,https://linkinghub.elsevier.com/retrieve/pii/S0006322310010036,
10.1016/0891-0618(96)00109-3,8783040,,Calretinin immunoreactivity in the thalamus of the squirrel monkey,https://linkinghub.elsevier.com/retrieve/pii/0891061896001093,
10.1152/jn.1986.55.5.1057,3711967,,Both striate cortex and superior colliculus contribute to visual properties of neurons in superior temporal polysensory area of macaque monkey,https://journals.physiology.org/doi/10.1152/jn.1986.55.5.1057,https://journals.physiology.org/doi/pdf/10.1152/jn.1986.55.5.1057
10.1109/iembs.2009.5333751,19964301,,Modulation of arousal regulation with central thalamic deep brain stimulation,https://ieeexplore.ieee.org/document/5333751/,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5333751&tag=1
10.1152/jn.00858.2015,26538609,PMC4760490,Anatomical localization of Cav3.1 calcium channels and electrophysiological effects of T-type calcium channel blockade in the motor thalamus of MPTP-treated …,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4760490/,https://journals.physiology.org/doi/prev/20151104-aop/pdf/10.1152/jn.00858.2015
10.1002/cne.903530210,7745137,,Topography of projections to posterior cortical areas from the macaque frontal eye fields,https://onlinelibrary.wiley.com/doi/10.1002/cne.903530210,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903530210
10.1007/bf00239409,6201379,,Projection of the lateral geniculate nucleus onto cortical area V2 in the macaque monkey,https://link.springer.com/article/10.1007/BF00239409,https://link.springer.com/content/pdf/10.1007/BF00239409.pdf
10.1002/(sici)1096-9861(19981130)401:4<455::aid-cne3>3.0.co;2-6,,,Prefrontal cortical projections to longitudinal columns in the midbrain periaqueductal gray in macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19981130)401:4%3C455::AID-CNE3%3E3.0.CO;2-6,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19981130)401:4%3C455::AID-CNE3%3E3.0.CO;2-6
10.1016/s1053-8119(02)00043-5,12595204,,Differential modulation of subcortical target and cortex during deep brain stimulation,https://linkinghub.elsevier.com/retrieve/pii/S1053811902000435,
10.1016/0006-8993(77)90780-6,412567,,Connections of latero-dorsal nucleus of the thalamus. II. Experimental study in Papio papio,https://linkinghub.elsevier.com/retrieve/pii/0006899377907806,
10.1002/cne.23436,23900781,,Modular architectonic organization of the insula in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.23436,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.23436
10.1016/0006-8993(81)90348-6,7470872,,Corticopontine projections from the cingulate cortex in the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/0006899381903486,
10.1002/cne.10720,12761828,,Thalamocortical and intracortical connections of monkey cingulate motor areas,https://onlinelibrary.wiley.com/doi/10.1002/cne.10720,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.10720
10.1177/026988119701100202,9208373,,The anatomical relationships of the prefrontal cortex with limbic structures and the basal ganglia,https://journals.sagepub.com/doi/10.1177/026988119701100202,https://journals.sagepub.com/doi/pdf/10.1177/026988119701100202
10.1016/b978-0-08-042274-9.50016-x,,,Local circuit processing in the primate thalamus: neurotransmitter mechanisms,https://linkinghub.elsevier.com/retrieve/pii/B978008042274950016X,
10.1073/pnas.1610078113,27503885,PMC5024589,Secondary expansion of the transient subplate zone in the developing cerebrum of human and nonhuman primates,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5024589/,
10.1016/0304-3940(92)90750-2,1279485,,Patterns of termination of cerebellar and basal ganglia efferents in the rat thalamus. Strictly segregated and partly overlapping projections,https://linkinghub.elsevier.com/retrieve/pii/0304394092907502,
10.3109/07420528.2015.1125361,26818846,PMC4959799,Expression of prokineticin 2 and its receptor in the macaque monkey brain,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4959799/,
10.1093/cercor/bhr181,21840845,,Resting-state connectivity identifies distinct functional networks in macaque cingulate cortex,https://academic.oup.com/cercor/article/22/6/1294/305674,
10.1097/00001756-200506210-00011,15931064,,Timing of pure tone and noise-evoked responses in macaque auditory cortex,https://journals.lww.com/neuroreport/Fulltext/2005/06210/Timing_of_pure_tone_and_noise_evoked_responses_in.11.aspx,
10.1152/jn.1996.76.3.1367,8890259,,Functional organization of thalamocortical relays,https://journals.physiology.org/doi/10.1152/jn.1996.76.3.1367,https://journals.physiology.org/doi/pdf/10.1152/jn.1996.76.3.1367
10.1523/jneurosci.5300-09.2011,21307235,PMC3075009,Infragranular sources of sustained local field potential responses in macaque primary visual cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3075009/,https://www.jneurosci.org/content/jneuro/31/6/1971.full.pdf
10.1002/cne.903550405,7636030,,… areas within the lateral sulcus connected to cutaneous representations in areas 3b and 1: a revised interpretation of the second somatosensory area in macaque …,https://onlinelibrary.wiley.com/doi/10.1002/cne.903550405,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903550405
10.1093/acprof:oso/9780195334364.003.0003,36389024,PMC9660331,Thalamic control of visual attention,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9660331/,
10.1016/0168-0102(94)90038-8,8058203,,The supplementary motor area in the cerebral cortex,https://linkinghub.elsevier.com/retrieve/pii/0168010294900388,
10.1016/j.pneurobio.2015.01.001,25661166,,To see or not to see–Thalamo-cortical networks during blindsight and perceptual suppression,https://linkinghub.elsevier.com/retrieve/pii/S030100821500009X,
10.1523/jneurosci.12-11-04468.1992,1279139,PMC6575998,Distributed but convergent ordering of corticostriatal projections: analysis of the frontal eye field and the supplementary eye field in the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6575998/,https://www.jneurosci.org/content/jneuro/12/11/4468.full.pdf
10.1002/cne.903080312,1865012,,Anatomic evidence of nociceptive inputs to primary somatosensory cortex: relationship between spinothalamic terminals and thalamocortical cells in squirrel monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.903080312,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903080312
10.1002/cne.901830312,103941,,Evidence for two organizational plans within the somatic sensory‐motor cortex of the rat,https://onlinelibrary.wiley.com/doi/10.1002/cne.901830312,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901830312
10.1002/cne.903610102,8550872,,Morphology of thalamocortical neurons projecting to the primary somatosensory cortex and their relationship to spinothalamic terminals in the squirrel monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.903610102,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903610102
10.1113/jphysiol.1975.sp011061,809574,PMC1348368,Response of ventrobasal thalamic cells to hair displacement on the face of the waking monkey.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1348368/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1348368/pdf/jphysiol00887-0181.pdf
10.1002/cne.901780202,627623,,Developmental studies of thalamocortical and commissural connections in the rat somatic sensory cortex,https://onlinelibrary.wiley.com/doi/10.1002/cne.901780202,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901780202
10.1186/1742-4682-7-10,20353589,PMC2857829,A thalamic reticular networking model of consciousness,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2857829/,
10.1016/b978-0-08-042274-9.50019-5,,,The pallidal and nigral thalamic territories and the problem of the anterior part of the lateral region in primates,https://linkinghub.elsevier.com/retrieve/pii/B9780080422749500195,
10.1152/jn.2000.83.5.3154,10805710,,Thalamic and cortical contributions to neural plasticity after limb amputation,https://journals.physiology.org/doi/10.1152/jn.2000.83.5.3154,
10.1523/jneurosci.15-09-05999.1995,7666184,PMC6577677,Highly restricted origin of prefrontal cortical inputs to striosomes in the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6577677/,https://www.jneurosci.org/content/jneuro/15/9/5999.full.pdf
10.1016/j.neuroscience.2006.08.053,17055664,PMC1832073,"The thalamic connections of motor, premotor, and prefrontal areas of cortex in a prosimian primate (Otolemur garnetti)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1832073/,
10.1002/(sici)1096-9861(20000410)419:3<377::aid-cne9>3.0.co;2-e,10723012,,Visual cortical projections and chemoarchitecture of macaque monkey pulvinar,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(20000410)419:3%3C377::AID-CNE9%3E3.0.CO;2-E,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(20000410)419:3%3C377::AID-CNE9%3E3.0.CO;2-E
10.1002/cne.20924,16528728,PMC4419740,Thalamic connections of the auditory cortex in marmoset monkeys: core and medial belt regions,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4419740/,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.20924
10.1002/cne.903630308,8847410,,"Projections from visual areas of the cerebral cortex to pretectal nuclear complex, terminal accessory optic nuclei, and superior colliculus in macaque monkey",https://onlinelibrary.wiley.com/doi/10.1002/cne.903630308,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903630308
10.1007/s11682-012-9172-5,22584775,,Mapping changes of in vivo connectivity patterns in the human mediodorsal thalamus: correlations with higher cognitive and executive functions,https://link.springer.com/article/10.1007/s11682-012-9172-5,
10.1161/01.str.0000087786.38997.9e,12933968,,Vascular syndromes of the thalamus,https://www.ahajournals.org/doi/10.1161/01.STR.0000087786.38997.9E,https://www.ahajournals.org/doi/pdf/10.1161/01.STR.0000087786.38997.9E
10.1002/cne.902050107,6121826,,Brainstem innervation of prefrontal and anterior cingulate cortex in the rhesus monkey revealed by retrograde transport of HRP,https://onlinelibrary.wiley.com/doi/10.1002/cne.902050107,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902050107
10.1152/jn.1950.13.2.127,,,"SOME CONNECTIONS OF THE ORBITO-FRONTO-TEMPORAL, LIMBIC AND HIPPOCAMPAL AREAS OF MACACA MULATTA",https://journals.physiology.org/doi/10.1152/jn.1950.13.2.127,https://journals.physiology.org/doi/pdf/10.1152/jn.1950.13.2.127
10.1007/bf00238031,6653699,,Lack of collateral thalamocortical projections to fields of the first somatic sensory cortex in monkeys,https://link.springer.com/article/10.1007/BF00238031,https://link.springer.com/content/pdf/10.1007/BF00238031.pdf
10.1016/s0306-4522(00)00585-6,11274781,,Neural interaction between the basal forebrain and functionally distinct prefrontal cortices in the rhesus monkey,https://linkinghub.elsevier.com/retrieve/pii/S0306452200005856,
10.1016/s0891-0618(99)00008-3,10422736,,The pallidofugal projection system in primates: evidence for neurons branching ipsilaterally and contralaterally to the thalamus and brainstem,https://linkinghub.elsevier.com/retrieve/pii/S0891061899000083,
10.1016/0304-3940(83)90220-3,6316220,,"Evidence for thalamic projections from external cuneate nucleus, cell groups Z and X, and the mesencephalic nucleus of the trigeminal nerve in squirrel monkey",https://linkinghub.elsevier.com/retrieve/pii/0304394083902203,
10.1016/s0169-328x(00)00072-3,10925139,,Nucleus-specific expression of ionotropic glutamate receptor subunit mRNAs and binding sites in primate thalamus,https://linkinghub.elsevier.com/retrieve/pii/S0169328X00000723,
10.1212/wnl.43.9.1732,8414023,,Thalamic infarctions: differential effects on vestibular function in the roll plane (35 patients),https://n.neurology.org/content/43/9/1732,
10.1017/s1472928802000043,,,Nucleus-specific expression of NMDA receptor-associated postsynaptic density proteins in primate thalamus,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/nucleusspecific-expression-of-nmda-receptorassociated-postsynaptic-density-proteins-in-primate-thalamus/A3048D22228207EF9883BB8CFEF6C1D3,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=fc48f5fdc975013c3c528f882692b1cd8488ec90
10.3389/fncir.2014.00069,25009467,PMC4068295,Thalamic neuromodulation and its implications for executive networks,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4068295/,
10.1001/archneur.1965.00460290019003,14288983,,Cyclic activity in sleep of Macaca mulatta,https://jamanetwork.com/journals/jamaneurology/article-abstract/565745,
10.1523/jneurosci.04-03-00880.1984,6200586,PMC6564839,Physiological organization of layer 4 in macaque striate cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6564839/,https://www.jneurosci.org/content/jneuro/4/3/880.full.pdf
10.1016/0165-0173(85)90013-x,3896408,,Diencephalic mechanisms of pain sensation,https://linkinghub.elsevier.com/retrieve/pii/016501738590013X,
10.3171/jns.1969.31.2.0164,4979597,,The effects of ventrolateral thalamic lesions on tremor and the biosynthesis of dopamine in monkeys with lesions in the ventromedial tegmentum,https://thejns.org/view/journals/j-neurosurg/31/2/article-p164.xml,
10.1007/978-1-60327-455-5_26,,,The thalamus,https://link.springer.com/chapter/10.1007/978-1-60327-455-5_26,
10.1016/0361-9230(85)90196-0,3891022,,"A histological atlas of the macaque (Macaca, mulatta) substantia nigra in ventricular coordinates",https://linkinghub.elsevier.com/retrieve/pii/0361923085901960,
10.1002/(sici)1096-9861(19970721)384:1<109::aid-cne7>3.0.co;2-5,9214543,,Local circuit neurons of macaque monkey striate cortex: IV. Neurons of laminae 1‐3A,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19970721)384:1%3C109::AID-CNE7%3E3.0.CO;2-5,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819970721%29384%3A1%3C109%3A%3AAID-CNE7%3E3.0.CO%3B2-5
10.1016/s0920-9964(02)00307-9,12591578,,Volumes of association thalamic nuclei in schizophrenia: a postmortem study,https://linkinghub.elsevier.com/retrieve/pii/S0920996402003079,
10.1016/0006-8993(72)90732-9,4621596,,Representation of slowly and rapidly adapting cutaneous mechanoreceptors of the hand in Brodmann's areas 3 and 1 of Macaca mulatta,https://linkinghub.elsevier.com/retrieve/pii/0006899372907329,
10.1016/0014-4886(72)90174-4,4622698,,Effects of lesions in ventral anterior thalamus on experimental focal epilepsy,https://linkinghub.elsevier.com/retrieve/pii/0014488672901744,https://escholarship.org/content/qt5t80r3rx/qt5t80r3rx.pdf
10.1002/cne.901990205,7251940,,Widespread corticostriate projections from temporal cortex of the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.901990205,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901990205
10.1016/s1042-3680(18)30478-9,,,The role of the thalamus in functional neurosurgery,https://linkinghub.elsevier.com/retrieve/pii/S1042368018304789,
10.1152/jn.00317.2011,23221415,PMC3569130,Gating of attentional effort through the central thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3569130/,https://journals.physiology.org/doi/prev/20121205-aop/pdf/10.1152/jn.00317.2011
10.1002/cne.903360111,8254110,,Quantitative analyses of intracellularly characterized and labeled thalamocortical projection neurons in the ventrobasal complex of primates,https://onlinelibrary.wiley.com/doi/10.1002/cne.903360111,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903360111
,,,Unilateral thalamic infarction and vertical gaze palsy: cause or coincidence?,https://journals.lww.com/jneuro-ophthalmology/Abstract/2000/20020/Unilateral_Thalamic_Infarction_and_Vertical_Gaze.14.aspx,https://journals.lww.com/jneuro-ophthalmology/Abstract/2000/20020/Unilateral_Thalamic_Infarction_and_Vertical_Gaze.14.aspx
10.1002/cne.903370411,8288777,,"Frontal granular cortex input to the cingulate (M3), supplementary (M2) and primary (M1) motor cortices in the rhesus monkey",https://onlinelibrary.wiley.com/doi/10.1002/cne.903370411,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903370411
10.1002/cne.902170203,6886048,,Visuotopic organization of projections from striate cortex to inferior and lateral pulvinar in rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902170203,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902170203
10.1017/s1472928802000055,,,"Connections of calbindin-D28k-defined subdivisions in inferior pulvinar with visual areas V2, V4 and MT in macaque monkeys",https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/connections-of-calbindind28kdefined-subdivisions-in-inferior-pulvinar-with-visual-areas-v2-v4-and-mt-in-macaque-monkeys/E9EECDE5BD916E8DA8A25EE2C73DBE92,https://www.researchgate.net/profile/Jaime-Olavarria/publication/329307836_Connections_of_calbindin-D28k-defined_subdivisions_in_inferior_pulvinar_with_visual_areas_V2_V_4_and_MT_in_macaque_monkeys/links/5c00c3aaa6fdcc1b8d4a9f0b/Connections-of-calbindin-D28k-defined-subdivisions-in-inferior-pulvinar-with-visual-areas-V2-V-4-and-MT-in-macaque-monkeys.pdf
,2411787.0,,"Connections of the fronto-parietal operculum and the postcentral gyrus with the posterior ventral thalamic nucleus, especially its medial nucleus, in monkeys.",https://europepmc.org/article/med/2411787,
10.1002/cne.903100402,1939732,,Myelo‐ and cytoarchitecture of the granular frontal cortex and surrounding regions in the strepsirhine primate Galago and the anthropoid primate Macaca,https://onlinelibrary.wiley.com/doi/10.1002/cne.903100402,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903100402
,,,The activity of neuronal networks in the thalamus of the monkey,https://books.google.de/books?hl=en&lr=&id=Kx7SXrlkcTkC&oi=fnd&pg=PA239&dq=(macaque+OR+macaca+OR+%22rhesus+monkey%22)+(thalamus+OR+thalamic+OR+thalamocortical+OR+%22thalamo-cortical%22)&ots=UmV-ygnTlC&sig=3mYQm5244I7XJ-08kmJqN1GYTRc&redir_esc=y,
10.1093/bja/aex123,28969320,PMC6197371,Isoflurane exposure for three hours triggers apoptotic cell death in neonatal macaque brain,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6197371/,
10.1016/0168-0102(89)90021-7,2725988,,Oral cavity representation at the frontal operculum of macaque monkeys,https://linkinghub.elsevier.com/retrieve/pii/0168010289900217,
10.1016/s0006-8993(98)01182-2,9889315,,Prefrontal connections of the parabelt auditory cortex in macaque monkeys,https://linkinghub.elsevier.com/retrieve/pii/S0006899398011822,
10.1016/0306-4522(94)00449-f,7715788,,Afferent connections of the caudolateral orbitofrontal cortex taste area of the primate,https://linkinghub.elsevier.com/retrieve/pii/030645229400449F,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=6e0557b452031938a465874b1dc39549d7819786
10.1038/299439a0,7121580,,Pseudocholinesterase staining in the primary visual pathway of the macaque monkey,https://www.nature.com/articles/299439a0,https://www.nature.com/articles/299439a0.pdf
10.1523/jneurosci.0836-06.2006,16793877,PMC6673837,Comparison of reward modulation in the frontal eye field and caudate of the macaque,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673837/,https://www.jneurosci.org/content/jneuro/26/25/6695.full.pdf
10.1016/s0165-5728(01)00457-x,11777554,,Developmental expression patterns of CCR5 and CXCR4 in the rhesus macaque brain,https://linkinghub.elsevier.com/retrieve/pii/S016557280100457X,
10.1523/jneurosci.5602-05.2006,16624964,PMC6674014,Attentional modulation of thalamic reticular neurons,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6674014/,https://www.jneurosci.org/content/jneuro/26/16/4444.full.pdf
10.1016/j.neuroimage.2016.08.028,27639355,,Defining thalamic nuclei and topographic connectivity gradients in vivo,https://linkinghub.elsevier.com/retrieve/pii/S105381191630413X,
10.1016/0306-4522(95)00589-7,9157310,,The overrepresentation of the fovea and adjacent retina in the striate cortex and dorsal lateral geniculate nucleus of the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/0306452295005897,
10.1177/0004867415585857,25943981,,The thalamus as a putative biomarker in neurodegenerative disorders,https://journals.sagepub.com/doi/10.1177/0004867415585857,https://journals.sagepub.com/doi/pdf/10.1177/0004867415585857
10.1073/pnas.94.20.11003,9380749,PMC23562,Maintenance of a somatotopic cortical map in the face of diminishing thalamocortical inputs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC23562/,
10.1093/cercor/bhq223,21127014,PMC3116738,Conserved subcortical and divergent cortical expression of proteins encoded by orthologs of the autism risk gene MET,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3116738/,
10.1016/j.neuron.2012.03.003,22578500,,Von Economo neurons in the anterior insula of the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/S0896627312002267,https://www.cell.com/neuron/pdf/S0896-6273(12)00226-7.pdf
10.1002/cne.902580404,3034988,,"Demarcations of the mechanosensory projection zones in the raccoon thalamus, shown by cytochrome oxidase, acetylcholinesterase, and Nissl stains",https://onlinelibrary.wiley.com/doi/10.1002/cne.902580404,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902580404
10.1002/cne.901830112,758332,,Organization of trigeminothalamic tracts and other thalamic afferent systems of the brainstem in the rat: presence of gelatinosa neurons with thalamic connections,https://onlinelibrary.wiley.com/doi/10.1002/cne.901830112,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901830112
10.1016/j.neuroscience.2009.02.028,19236905,,Distribution and functional characterization of pituitary adenylate cyclase–activating polypeptide receptors in the brain of non-human primates,https://linkinghub.elsevier.com/retrieve/pii/S030645220900236X,
10.3109/07367228709144612,3589287,,Consistent features of the representation of the hand in area 3b of macaque monkeys,https://www.tandfonline.com/doi/full/10.3109/07367228709144612,https://www.tandfonline.com/doi/pdf/10.3109/07367228709144612
10.1016/0306-4522(83)90299-3,6877598,,Organization of the striate-recipient zone of the cat's lateralis posterior-pulvinar complex and its relations with the geniculostriate system,https://linkinghub.elsevier.com/retrieve/pii/0306452283902993,
10.1002/cne.901760103,409739,,"Genesis of the dorsal lateral geniculate nucleus in the rhesus monkey: site and time of origin, kinetics of proliferation, routes of migration and pattern of distribution of …",https://onlinelibrary.wiley.com/doi/10.1002/cne.901760103,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901760103
10.1016/s0304-3940(01)02220-0,11602331,,The retinal input to calbindin-D28k-defined subdivisions in macaque inferior pulvinar,https://linkinghub.elsevier.com/retrieve/pii/S0304394001022200,
10.1152/jn.01034.2004,15703228,,Activity properties and location of neurons in the motor thalamus that project to the cortical motor areas in monkeys,https://journals.physiology.org/doi/10.1152/jn.01034.2004,https://journals.physiology.org/doi/prev/20171106-aop/pdf/10.1152/jn.01034.2004
10.1001/archneur.1993.00540030045013,8442707,,Architecture of connectivity within a cingulo-fronto-parietal neurocognitive network for directed attention,https://jamanetwork.com/journals/jamaneurology/article-abstract/592238,
10.1002/cne.902570106,3571519,,Local circuit neurons of macaque monkey striate cortex: I. Neurons of laminae 4C and 5A,https://onlinelibrary.wiley.com/doi/10.1002/cne.902570106,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902570106
10.1046/j.0953-816x.2001.01555.x,11359527,,"Sensory enrichment after peripheral nerve injury restores cortical, not thalamic, receptive field organization",https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1046/j.0953-816x.2001.01555.x,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.0953-816x.2001.01555.x
10.1007/978-1-4684-4148-2_10,,,Mosaic evolution in the primate brain: Differences and similarities in the hominoid thalamus,https://link.springer.com/chapter/10.1007/978-1-4684-4148-2_10,
10.1073/pnas.88.6.2083,2006147,PMC51173,A novel cytoarchitectonic area induced experimentally within the primate visual cortex.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC51173/,https://www.pnas.org/doi/pdf/10.1073/pnas.88.6.2083?download=true
10.1016/j.ejpain.2004.12.006,16139187,,Intracerebral pain processing in a Yoga Master who claims not to feel pain during meditation,https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1016/j.ejpain.2004.12.006,https://onlinelibrary.wiley.com/doi/pdf/10.1016/j.ejpain.2004.12.006
10.1523/jneurosci.05-10-02815.1985,3840201,PMC6565147,A double-labeling investigation of the afferent connectivity to cortical areas V1 and V2 of the macaque monkey,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6565147/,https://www.jneurosci.org/content/jneuro/5/10/2815.full.pdf
10.1016/s0306-4522(02)00796-0,12617956,,Physiological changes in primate somatosensory thalamus induced by deafferentation are dependent on the spinal funiculi that are sectioned and time following injury,https://linkinghub.elsevier.com/retrieve/pii/S0306452202007960,
10.1016/0006-8993(83)91019-3,6839156,,Entopeduncular nucleus projections to the contralateral thalamic nuclei: an HRP study,https://linkinghub.elsevier.com/retrieve/pii/0006899383910193,
,4984033.0,,Effect of Barbiturate and Electroanesthesia on Some Thalamothalamic and Thalamocortical Evoked Potentials.,,https://journals.lww.com/anesthesia-analgesia/Citation/1970/01000/Effect_of_Barbiturate_and_Electroanesthesia_on.11.aspx
10.1007/978-3-642-61161-2_3,,,The Primate Sensorimotor Thalamus,https://link.springer.com/chapter/10.1007/978-3-642-61161-2_3,
