10.1093/cercor/bhp091,19465740,PMC2860711,"Cerebellar Inputs to Intraparietal Cortex Areas LIP and MIP: Functional Frameworks for Adaptive Control of Eye Movements, Reaching, and Arm/Eye/Head Movement Coordination",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2860711/,PMC,,
10.1121/1.423877,9821339,,Click train encoding in primary auditory cortex of the awake monkey: Evidence for two mechanisms subserving pitch perception,https://pubs.aip.org/asa/jasa/article-lookup/doi/10.1121/1.423877,Silverchair Information Systems,,
10.1016/j.jchemneu.2003.07.005,14729127,,The human cerebellum,https://linkinghub.elsevier.com/retrieve/pii/S0891061803000802,Elsevier Science,,
10.1152/jn.1999.82.4.1876,10515976,,Comparative study of viscerosomatic input onto postsynaptic dorsal column and spinothalamic tract neurons in the primate,https://journals.physiology.org/doi/10.1152/jn.1999.82.4.1876?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1093/brain/119.5.1717,8931592,,Subthalamotomy in Parkinsonian monkeys - Behavioural and biochemical analysis,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/119.5.1717,Silverchair Information Systems,,
10.1002/(SICI)1098-2396(199910)34:1<20::AID-SYN3>3.0.CO;2-4,10459168,,Non-amine dopamine transporter probe [H-3]tropoxene distributes to dopamine-rich regions of monkey brain,,,,
10.1016/j.jneumeth.2012.08.004,22971353,,A glass-coated tungsten microelectrode enclosing optical fibers for optogenetic exploration in primate deep brain structures,https://linkinghub.elsevier.com/retrieve/pii/S0165-0270(12)00293-2,Elsevier Science,,
10.1037/a0018063,20063967,,The Central Role of Recognition in Auditory Perception: A Neurobiological Model,http://content.apa.org/journals/rev/117/1/175,American Psychological Association,,
,8274760,,ORGANIZATION OF THE PRIMATE CIRCADIAN SYSTEM,,,,
10.1093/brain/121.8.1437,9712006,,A review of differences between basal ganglia and cerebellar control of movements as revealed by functional imaging studies,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/121.8.1437,Silverchair Information Systems,,
10.1002/cne.23252,23124867,PMC3579010,Projections of the superior colliculus to the pulvinar in prosimian galagos (Otolemur garnettii) and VGLUT2 staining of the visual pulvinar,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3579010/,PMC,,
10.1007/s00723-016-0763-y,,,Analysis of Cerebral Hemodynamics in Healthy Adult Rhesus with Dynamic Susceptibility Contrast Perfusion (DSC-MR) Imaging,https://doi.org/10.1007/s00723-016-0763-y,DOI,,
,1315601,,AXONAL AND TRANSSYNAPTIC (TRANSNEURONAL) SPREAD OF HERPESVIRUS SIMIAE (B-VIRUS) IN EXPERIMENTALLY INFECTED MICE,,,,
10.1523/ENEURO.0106-21.2021,34663617,PMC8570688,Narrow and Broad gamma Bands Process Complementary Visual Information in Mouse Primary Visual Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8570688/,PMC,,
10.1002/ana.22455,21710619,,Inflammation after Trauma: Microglial Activation and Traumatic Brain Injury,https://doi.org/10.1002/ana.22455,Wiley,,
10.1093/cercor/8.6.543,9758217,,Constant and variable aspects of axonal phenotype in cerebral cortex,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/8.6.543,Silverchair Information Systems,,
10.1038/jcbfm.2011.166,22126913,PMC3318142,Abnormal metabolic brain networks in a nonhuman primate model of parkinsonism,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3318142/,PMC,,
10.1097/00000542-200305000-00012,12717131,,Neural mechanism of propofol anesthesia in severe depression - A positron emission tomographic study,https://pubs.asahq.org/anesthesiology/article-lookup/doi/10.1097/00000542-200305000-00012,Silverchair Information Systems,,
10.1016/S0896-6273(03)00332-5,12797955,,Dynamic's of orientation selectivity in the primary visual cortex and the importance of cortical inhibition,https://linkinghub.elsevier.com/retrieve/pii/S0896627303003325,Elsevier Science,,
10.1371/journal.pone.0011933,20808963,PMC2923146,Independent Component Analysis of the Effect of L-dopa on fMRI of Language Processing,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2923146/,PMC,,
10.1016/B978-0-12-374709-9.00017-1,,,Connectivity Fingerprinting of Gray Matter,https://doi.org/10.1016/B978-0-12-374709-9.00017-1,DOI,,
10.1038/nrn1138,12838331,,Cortical mechanisms of colour vision,https://doi.org/10.1038/nrn1138,Nature Publishing Group,,
10.1152/jn.2001.85.5.1793,11352997,,Characterization of tactile afferent fibers in the hand of the marmoset monkey,https://journals.physiology.org/doi/10.1152/jn.2001.85.5.1793?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1016/S0079-6123(03)43042-2,14653187,,Macro-architecture of basal ganglia loops with the cerebral cortex: use of rabies virus to reveal multisynaptic circuits,https://linkinghub.elsevier.com/retrieve/pii/S0079-6123(03)43042-2,Elsevier Science,,
10.1002/syn.10011,11746722,,Effects of aging on 5-HT1A receptors and their functional response to 5-HT1A agonist in the living brain: PET study with [carbonyl-C-11]WAY-100635 in conscious monkeys,,,,
10.1038/nn.4183,26642088,PMC4696889,Origins of choice-related activity in mouse somatosensory cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4696889/,PMC,,
10.1093/cercor/9.7.655,10554988,,"Feature article evolution of isocortical organization. A tentative scenario including roles of reelin, p35/cdk5 and the subplate zone",https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/9.7.655,Silverchair Information Systems,,
10.1371/journal.pone.0013618,21048975,PMC2965106,The Differences in Brain Activity between Narrow Band Noise and Pure Tone Tinnitus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2965106/,PMC,,
10.1016/0166-2236(93)90135-9,7681234,,ANATOMICAL ASPECTS OF INFORMATION-PROCESSING IN PRIMATE BASAL GANGLIA,https://linkinghub.elsevier.com/retrieve/pii/0166-2236(93)90135-9,Elsevier Science,,
10.1016/j.nucmedbio.2011.08.002,22136885,,Characterization of 4-[F-18]-ADAM as an imaging agent for SERT in non-human primate brain using PET: a dynamic study,https://linkinghub.elsevier.com/retrieve/pii/S0969-8051(11)00188-0,Elsevier Science,,
10.1038/s41598-018-35065-4,30442903,PMC6237866,Association between aromatase in human brains and personality traits,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6237866/,PMC,,
10.1162/jocn.1995.7.1.1,23961750,,DO RATS HAVE PREFRONTAL CORTEX - THE ROSE-WOOLSEY-AKERT PROGRAM RECONSIDERED,https://direct.mit.edu/jocn/article-lookup/doi/10.1162/jocn.1995.7.1.1,Silverchair Information Systems,,
10.1523/JNEUROSCI.6408-11.2012,23152595,PMC6794016,Nociceptin/Orphanin FQ Receptor Agonists Attenuate L-DOPA-Induced Dyskinesias,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6794016/,PMC,,
10.1016/j.ejrad.2008.01.042,18342473,,Spatio-temporal pattern of vestibular information processing after brief caloric stimulation,https://linkinghub.elsevier.com/retrieve/pii/S0720-048X(08)00068-5,Elsevier Science,,
10.1097/00006231-200405000-00014,15100512,,Imaging serotonin transporters with I-123-ADAM brain SPECT in healthy non-human primates,https://doi.org/10.1097/00006231-200405000-00014,Wolters Kluwer,,
10.1016/j.heares.2010.01.011,20116421,PMC3022347,Information flow in the auditory cortical network,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3022347/,PMC,,
10.1007/s12311-016-0791-z,27230900,,"Commentary on The Cerebellar System and What it Signifies from a Biological Perspective: A Communication by Christofredo Jakob (1866-1956) Before the Society of Neurology and Psychiatry of Buenos Aires, December 1938",https://dx.doi.org/10.1007/s12311-016-0791-z,Springer,,
10.1016/j.neuroimage.2013.05.080,23721725,,Structural connectivity of visuotopic intraparietal sulcus,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(13)00580-6,Elsevier Science,,
10.1371/journal.pcbi.1001111,21455284,PMC3063722,Minimal Models of Multidimensional Computations,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3063722/,PMC,,
10.1016/j.brainres.2003.10.062,14759498,,Differences in alpha 7 nicotinic acetylcholine receptor binding in motor symptomatic and asymptomatic MPTP-treated monkeys,https://linkinghub.elsevier.com/retrieve/pii/S0006899303040745,Elsevier Science,,
10.1016/j.biopsych.2010.09.034,21145043,,The Subcallosal Cingulate Gyrus in the Context of Major Depression,https://linkinghub.elsevier.com/retrieve/pii/S0006-3223(10)01003-6,Elsevier Science,,
10.1016/j.biopsych.2008.09.021,19013554,PMC4423548,A Tractography Analysis of Two Deep Brain Stimulation White Matter Targets for Depression,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4423548/,PMC,,
10.1007/s002210100738,11465750,,Characterization of pretectal-nuclear-complex afferents to the pulvinar in the cat,https://dx.doi.org/10.1007/s002210100738,Springer,,
10.1016/j.cortex.2017.10.011,29216478,,Reach and grasp deficits following damage to the dorsal pulvinar,https://linkinghub.elsevier.com/retrieve/pii/S0010-9452(17)30357-X,Elsevier Science,,
10.1016/j.neuroimage.2006.08.037,17055297,,Motor cortex stimulation in neuropathic pain. Correlations between analgesic effect and hemodynamic changes in the brain. A PET study,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(06)00893-7,Elsevier Science,,
10.1038/s41598-017-06417-3,28733591,PMC5522449,Predictive and tempo-flexible synchronization to a visual metronome in monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5522449/,PMC,,
10.1016/j.neuron.2009.10.014,19914189,PMC2909660,The Leading Sense: Supramodal Control of Neurophysiological Context by Attention,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2909660/,PMC,,
10.3233/JAD-201419,33579853,,Evaluation of Fluorinated Cromolyn Derivatives as Potential Therapeutics for Alzheimer's Disease,https://content.iospress.com/openurl?genre=article&id=doi:10.3233/JAD-201419,IOS Press,,
10.1002/cne.23358,23640865,PMC3775912,Retinotopic maps in the pulvinar of bush baby (otolemur garnettii),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3775912/,PMC,,
10.1038/s41386-021-00976-w,33603137,PMC8115308,Pharmacokinetic neuroimaging to study the dose-related brain kinetics and target engagement of buprenorphine in vivo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8115308/,PMC,,
10.1007/s00429-016-1290-1,27539453,,Afferents to anterior cingulate areas 24a and 24b and midcingulate areas 24a ' and 24b ' in the mouse,https://dx.doi.org/10.1007/s00429-016-1290-1,Springer,,
10.1016/S0896-6273(02)00823-1,12372289,,Saccadic eye movements modulate visual responses in the lateral geniculate nucleus,https://linkinghub.elsevier.com/retrieve/pii/S0896627302008231,Elsevier Science,,
10.1016/j.neuropsychologia.2004.11.007,15707905,,The brain basis of piano performance,https://linkinghub.elsevier.com/retrieve/pii/S0028-3932(04)00283-0,Elsevier Science,,
,,,DEPRESSION - NEUROANATOMICAL SUBSTRATES,,,,
10.1093/cercor/2.2.153,1633413,,A CORTICO-SUBCORTICAL MODEL FOR GENERATION OF SPATIALLY ACCURATE SEQUENTIAL SACCADES,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/2.2.153,Silverchair Information Systems,,
10.1016/j.ejpain.2004.12.006,16139187,,Intracerebral pain processing in a Yoga Master who claims not to feel pain during meditation,https://doi.org/10.1016/j.ejpain.2004.12.006,Wiley,,
10.1016/j.nlm.2008.07.004,18675370,PMC2664688,Posterior parietal cortex: An interface between attention and learning?,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2664688/,PMC,,
10.1016/j.clinph.2011.05.007,21669549,,Evoked potential study of hippocampal efferent projections in the human brain,https://linkinghub.elsevier.com/retrieve/pii/S1388-2457(11)00356-7,Elsevier Science,,
10.1177/088307389400900403,7822723,,BASAL GANGLIA - FUNCTIONAL-ANATOMY AND PHYSIOLOGY .2.,https://journals.sagepub.com/doi/10.1177/088307389400900403?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1002/cne.903220406,1357007,,GLUTAMATE-IMMUNOREACTIVE TERMINALS SYNAPSE ON PRIMATE SPINOTHALAMIC TRACT CELLS,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1992&volume=322&issue=4&spage=519,Wiley,,
10.1016/j.neuroimage.2004.01.030,15193583,,Cognitive- and motor-related regions in Parkinson's disease: FDOPA and FDG PET studies,https://linkinghub.elsevier.com/retrieve/pii/S1053811904000734,Elsevier Science,,
10.1016/0006-8993(94)91496-6,7697356,,DETECTION OF STIMULUS DEVIANCE WITHIN PRIMATE PRIMARY AUDITORY-CORTEX - INTRACORTICAL MECHANISMS OF MISMATCH NEGATIVITY (MMN) GENERATION,https://linkinghub.elsevier.com/retrieve/pii/0006-8993(94)91496-6,Elsevier Science,,
10.1146/annurev.physiol.61.1.435,10099696,,Synchronous activity in the visual system,https://arjournals.annualreviews.org/doi/10.1146/annurev.physiol.61.1.435?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1093/cercor/bhs235,22875858,,Critical Period of Experience-Driven Axon Retraction in the Pharmacologically Inhibited Visual Cortex,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bhs235,Silverchair Information Systems,,
10.1002/syn.1039,11304754,,Effects of aging on serotonin transporter availability and its response to fluvoxamine in the living brain: PET study with [C-11](+)McN5652 and [C-11](-)McN5652 in conscious monkeys,,,,
10.3348/kjr.2012.13.6.674,23118565,PMC3484287,Fluid-Attenuated Inversion Recovery Hypointensity of the Pulvinar Nucleus of Patients with Alzheimer Disease: Its Possible Association with Iron Accumulation as Evidenced by the T2(star) Map,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3484287/,PMC,,
10.1068/p5873,18491718,PMC2807735,Visual perception and corollary discharge,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2807735/,PMC,,
10.1016/j.ejphar.2008.10.026,18977214,,Cloning and characterization of the monkey histamine H-3 receptor isoforms,https://linkinghub.elsevier.com/retrieve/pii/S0014-2999(08)01058-3,Elsevier Science,,
10.1152/jn.01156.2007,18684912,PMC2576217,Frequency-specific coupling in the cortico-cerebellar auditory system,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2576217/,PMC,,
10.1515/revneuro.1998.9.4.291,9886143,,Early integration of retinal and extra-retinal information: Recent results and hypotheses,https://www.degruyter.com/document/doi/10.1515/revneuro.1998.9.4.291,De Gruyter,,
10.1016/S0166-4328(05)80018-X,1751004,,DIFFERENTIAL INVOLVEMENT OF ANTERIOR AND POSTERIOR CINGULATE CORTICES IN SPATIAL DISCRIMINATIVE LEARNING IN A T-MAZE IN MICE,https://linkinghub.elsevier.com/retrieve/pii/S0166-4328(05)80018-X,Elsevier Science,,
10.1212/WNL.43.10.1998,8413957,,IN-VIVO CEREBRAL METABOLISM AND CENTRAL BENZODIAZEPINE-RECEPTOR BINDING IN TEMPORAL-LOBE EPILEPSY,,,,
10.1523/JNEUROSCI.18-12-04616.1998,9614236,PMC6792689,Involvement of distinct pioneer neurons in the formation of layer-specific connections in the hippocampus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6792689/,PMC,,
10.1088/0031-9155/61/21/7664,27740941,PMC5079272,Preclinical evaluation of a low-frequency transcranial MRI-guided focused ultrasound system in a primate model,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5079272/,PMC,,
10.1210/jc.2002-020887,12574196,,Ovarian steroids differentially modulate the gene expression of gonadotropin-releasing hormone neuronal subtypes in the ovariectomized cynomolgus monkey,https://academic.oup.com/jcem/article-lookup/doi/10.1210/jc.2002-020887,Silverchair Information Systems,,
10.1093/brain/121.7.1281,9679780,,The functional anatomy of attention to visual motion - A functional MRI study,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/121.7.1281,Silverchair Information Systems,,
10.1152/jn.00553.2003,13679404,,Functional imaging of the human lateral geniculate nucleus and pulvinar,https://journals.physiology.org/doi/10.1152/jn.00553.2003?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1159/000013783,9575378,,Subdivisions of auditory cortex and levels of processing in primates,https://doi.org/10.1159/000013783,"S. Karger AG, Basel, Switzerland",,
10.1371/journal.pone.0186556,29073162,PMC5657994,Category-specific neuronal activity in left and right auditory cortex and in medial geniculate body of monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5657994/,PMC,,
10.1016/j.neulet.2018.03.016,29530816,,Structural and functional brain network of human retrosplenial cortex,https://linkinghub.elsevier.com/retrieve/pii/S0304-3940(18)30185-X,Elsevier Science,,
10.1167/iovs.15-18082,26746012,,New Insights in the Optic Radiations Connectivity in the Human Brain,https://iovs.arvojournals.org/article.aspx?doi=10.1167/iovs.15-18082,Silverchair Information Systems,,
10.1007/s002210050853,10501805,,Neuronal correlates of encoding and retrieval in episodic memory during a paired-word association learning task: a functional magnetic resonance imaging study,https://dx.doi.org/10.1007/s002210050853,Springer,,
10.1371/journal.pcbi.1006550,30475798,PMC6261046,Comprehensive computational modelling of the development of mammalian cortical connectivity underlying an architectonic type principle,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6261046/,PMC,,
10.1523/JNEUROSCI.18-16-06549.1998,9698342,PMC6793172,Neurofilament proteins in Y-cells of the cat lateral geniculate nucleus: Normal expression and alteration with visual deprivation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6793172/,PMC,,
10.1016/j.neuroimage.2022.119244,35533827,PMC9306334,Graph theory analysis identified two hubs that connect sensorimotor and cognitive and cortical and subcortical nociceptive networks in the non-human primate,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9306334/,PMC,,
10.1006/ccog.1997.0305,9262407,,"Attention, awareness, and the triangular circuit",https://linkinghub.elsevier.com/retrieve/pii/S1053-8100(97)90305-6,Elsevier Science,,
10.1093/cercor/bhw284,27655930,PMC6075591,Anterior Cingulate Pathways May Affect Emotions Through Orbitofrontal Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6075591/,PMC,,
10.1006/nimg.1997.0262,9345547,,Anterior cingulate and motor network metabolic impairment in progressive supranuclear palsy,https://linkinghub.elsevier.com/retrieve/pii/S1053811997902627,Elsevier Science,,
10.1016/bs.pbr.2015.03.006,26072239,PMC4498492,The mammillary bodies and memory: more than a hippocampal relay,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4498492/,PMC,,
10.1093/cercor/bhp082,19395525,PMC2792189,Connections of Auditory and Visual Cortex in the Prairie Vole (Microtus ochrogaster): Evidence for Multisensory Processing in Primary Sensory Areas,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2792189/,PMC,,
10.1016/j.psyneuen.2009.09.007,19782476,,Testosterone reduces amygdala-orbitofrontal cortex coupling,https://linkinghub.elsevier.com/retrieve/pii/S0306-4530(09)00284-4,Elsevier Science,,
10.1111/j.1440-1681.2004.04051.x,15479164,,Effects of inactivation of the lateral pulvinar on response properties of second visual area cells in Cebus monkeys,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0305-1870&date=2004&volume=31&issue=9&spage=580,Wiley,,
10.1176/jnp.6.4.358,7841807,,FRONTAL-SUBCORTICAL CIRCUITS AND NEUROPSYCHIATRIC DISORDERS,https://neuro.psychiatryonline.org/doi/10.1176/jnp.6.4.358?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1016/S1569-7339(08)00227-0,,,Using hippocampal amnesia to understand the neural basis of diencephalic amnesia,https://doi.org/10.1016/S1569-7339(08)00227-0,DOI,,
10.1016/j.neuroimage.2003.12.011,15050567,,Cerebellar and premotor function in bimanual coordination: parametric neural responses to spatiotemporal complexity and cycling frequency,https://linkinghub.elsevier.com/retrieve/pii/S1053811903007754,Elsevier Science,,
10.1016/j.neuroscience.2020.06.030,32599121,PMC7398122,Visual Response Characteristics in Lateral and Medial Subdivisions of the Rat Pulvinar,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7398122/,PMC,,
10.1016/S0165-0173(96)00011-2,8957561,,Circuitry and functional aspects of the insular lobe in primates including humans,https://linkinghub.elsevier.com/retrieve/pii/S0165017396000112,Elsevier Science,,
10.1097/00001756-199611040-00061,8981453,,Saccade-related omnivectoral pause neurons in the primate zona incerta,https://doi.org/10.1097/00001756-199611040-00061,Wolters Kluwer,,
10.1016/0042-6989(94)E0083-W,7839599,,INTEROCULAR TRANSFER OF RECEPTIVE-FIELD EXPANSION IN CAT VISUAL-CORTEX,https://linkinghub.elsevier.com/retrieve/pii/0042698994E0083W,Elsevier Science,,
10.1113/JP273569,28116750,PMC5491878,Relationship between cortical state and spiking activity in the lateral geniculate nucleus of marmosets,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5491878/,PMC,,
10.1093/cercor/bhs308,23042731,PMC3862271,Meta-Analytic Connectivity Modeling Reveals Differential Functional Connectivity of the Medial and Lateral Orbitofrontal Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3862271/,PMC,,
10.1002/cne.10939,14624491,,The visual pulvinar in tree shrews I. Multiple subdivisions revealed through acetylcholinesterase and Cat-301 chemoarchitecture,https://doi.org/10.1002/cne.10939,Wiley,,
10.1590/S0034-72802008000100003,,,The influence of thalamosinusotomy under different constant intraocular pressures on aqueous outflow facility in isolated porcine eyes,https://doi.org/10.1590/S0034-72802008000100003,DOI,,
10.1159/000113191,8872317,,Unusual pattern of retinogeniculate projections in the controversial Primate Tarsius,https://doi.org/10.1159/000113191,"S. Karger AG, Basel, Switzerland",,
10.1007/s00429-017-1503-2,28852862,PMC5773369,Connections between the zona incerta and superior colliculus in the monkey and squirrel,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5773369/,PMC,,
10.1093/cercor/12.9.926,12183392,,Basal-ganglia 'projections' to the prefrontal cortex of the primate,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/12.9.926,Silverchair Information Systems,,
10.1523/JNEUROSCI.2899-15.2017,28450538,PMC6596459,Modulation of Illusory Reversal in Tactile Temporal Order by the Phase of Posterior alpha Rhythm,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6596459/,PMC,,
10.1002/cne.21304,17348015,,Differential modes of termination of amygdalothalamic and amygdalocortical projections in the monkey,https://doi.org/10.1002/cne.21304,Wiley,,
10.1002/syn.20232,16385508,,Autoradiography of 2[F-18]F-A-85380 on nicotinic acetylcholine receptors in the porcine brain in vitro,,,,
10.1016/j.pscychresns.2007.12.016,18801648,,Interregional cerebral metabolic associativity during a continuous performance task (Part II) : Differential alterations in bipolar and unipolar disorders,https://linkinghub.elsevier.com/retrieve/pii/S0925-4927(07)00254-5,Elsevier Science,,
10.1016/S0891-0618(01)00123-5,11522436,,"Distribution of calbindin, parvalbumin and calretinin in the lateral geniculate nucleus and superior colliculus in Cebus apella monkeys",https://linkinghub.elsevier.com/retrieve/pii/S0891-0618(01)00123-5,Elsevier Science,,
10.1385/ENDO:22:3:305,14709804,,Tamoxifen is an estrogen antagonist on gonadotropin secretion and responsiveness of the hypothalamic-pituitary-adrenal axis in female monkeys,https://dx.doi.org/10.1385/ENDO:22:3:305,Springer,,
10.1523/JNEUROSCI.12-07-02493.1992,1613543,PMC6575825,SENSORY TUNING BEYOND THE SENSORY SYSTEM - AN INITIAL ANALYSIS OF AUDITORY RESPONSE PROPERTIES OF NEURONS IN THE LATERAL AMYGDALOID NUCLEUS AND OVERLYING AREAS OF THE STRIATUM,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6575825/,PMC,,
10.1016/S0006-8993(02)02472-1,12031530,,Environmental enrichment: effects on stereotyped behavior and regional neuronal metabolic activity,https://linkinghub.elsevier.com/retrieve/pii/S0006899302024721,Elsevier Science,,
10.1111/ejn.13884,29495078,PMC6119528,Corticocortical projections to area 1 in squirrel monkeys (Saimiri sciureus),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6119528/,PMC,,
,8965196,,Cocaine congeners as PET imaging probes for dopamine terminals,http://jnm.snmjournals.org/cgi/pmidlookup?view=long&pmid=8965196,HighWire,,
10.1016/j.pain.2014.01.005,24434729,,Sex differences in connectivity of the subgenual anterior cingulate cortex,https://doi.org/10.1016/j.pain.2014.01.005,Wolters Kluwer,,
10.1016/j.cub.2014.06.003,25017208,PMC4123419,Object-Centered Shifts of Receptive Field Positions in Monkey Primary Visual Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4123419/,PMC,,
10.1016/j.neuron.2008.09.038,19081383,PMC2640421,Cholinergic Enhancement Reduces Spatial Spread of Visual Responses in Human Early Visual Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2640421/,PMC,,
10.1523/JNEUROSCI.1279-17.2017,29175956,PMC5761613,"The Mouse Pulvinar Nucleus Links the Lateral Extrastriate Cortex, Striatum, and Amygdala",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5761613/,PMC,,
10.1023/A:1024169925377,12815244,,Non-uniformity of extrinsic connections and columnar organization,,,,
10.1523/JNEUROSCI.5128-06.2007,17392455,PMC6672117,Brain mechanisms supporting spatial discrimination of pain,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6672117/,PMC,,
10.1016/S0940-9602(11)80212-8,8297039,,THE FUNCTIONAL-ORGANIZATION OF SOMATOSENSORY CORTEX IN PRIMATES,,,,
10.1016/S0531-5131(03)00969-5,,,Structural organization of the efferent channels of the subiculum,https://doi.org/10.1016/S0531-5131(03)00969-5,DOI,,
10.1016/S0361-9230(00)00345-2,11044602,,Retinal projections to the pregeniculate nucleus in the hemispherectomized monkey,https://linkinghub.elsevier.com/retrieve/pii/S0361-9230(00)00345-2,Elsevier Science,,
10.1016/j.neuroscience.2008.02.079,18455883,,Functional MRI of oropharyngeal air-pulse stimulation,https://linkinghub.elsevier.com/retrieve/pii/S0306-4522(08)00379-5,Elsevier Science,,
10.1093/cercor/9.6.569,10498275,,Corticocortical associative neurons expressing latexin: Specific cortical connectivity formed in vivo and in vitro,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/9.6.569,Silverchair Information Systems,,
,,,Functioning of frontostriatal anatomical loops in mechanisms of cognitive control,,,,
10.1093/brain/121.8.1479,9712010,,"Horizontal or vertical optokinetic stimulation activates visual motion-sensitive, ocular motor and vestibular cortex areas with right hemispheric dominance - An fMRI study",https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/121.8.1479,Silverchair Information Systems,,
10.1080/00016480310005084,14606594,,Nystagmus-sensation dissociation in spinocerebellar degeneration,https://www.tandfonline.com/doi/full/10.1080/00016480310005084,Taylor & Francis,,
10.1016/j.cub.2014.01.061,24583013,,The Extrageniculate Visual Pathway Generates Distinct Response Properties in the Higher Visual Areas of Mice,https://linkinghub.elsevier.com/retrieve/pii/S0960-9822(14)00126-2,Elsevier Science,,
10.1300/J069v15n04_04,8943582,,Cocaine addiction: Hypothesis derived from imaging studies with PET,,,,
10.1016/j.neures.2017.10.009,29111135,,Digital gene atlas of neonate common marmoset brain,https://linkinghub.elsevier.com/retrieve/pii/S0168-0102(17)30587-4,Elsevier Science,,
10.1113/jphysiol.2012.230409,22687612,PMC3476648,Colour and pattern selectivity of receptive fields in superior colliculus of marmoset monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3476648/,PMC,,
10.1152/jn.00936.2017,30256740,PMC6295541,Pathway mechanism for excitatory and inhibitory control in working memory,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6295541/,PMC,,
10.1523/JNEUROSCI.16-03-01203.1996,8558249,PMC6578811,Specificity in the axonal connections of layer VI neurons in tree shrew striate cortex: Evidence for distinct granular and supragranular systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6578811/,PMC,,
