INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
10300	0.0	11.0	0.0	0.0	11.0	0.0	0.0	9.0	0	4	0	0	6	1	3	0	1	60	0	9	66	5	6	9
10301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	69	0	4	22	6	8	10
10302	0.0	0.0	0.0	0.0	20.0	0.0	0.0	4.0	1	0	0	0	10	0	0	2	10	1	0	18	91	0	6	39
10303	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	1	2	0	9	45	0	0	5
10304	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0	0	0	0	2	0	0	3	1	51	0	5	11	0	23	28
10305	0.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	0	0	0	0	0	0	0	3	2	217	0	5	3	0	7	35
10306	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0	0	0	1	1	0	0	2	2	22	0	36	38	0	1	42
10307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	24	0	1	0	0	1	1	15	1624	3	72	63	15	43	98
10308	0.0	7.0	0.0	0.0	2.0	0.0	6.0	0.0	0	4	0	0	6	0	3	3	1	20	0	9	69	0	5	91
10309	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	1	0	0	1	3	18	0	1	44	0	1	19
10310	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0	0	0	0	0	0	16	22	0	10	21	8	7	6
10311	0.0	6.0	0.0	9.0	3.0	0.0	0.0	12.0	1	6	0	8	1	0	3	3	1	52	0	85	12	1	8	38
10312	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0	0	0	1	2	0	0	0	3	21	0	4	139	1	0	16
10313	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	2	11	0	1	128	0	4	2
10314	0.0	1.0	0.0	4.0	11.0	0.0	0.0	0.0	0	1	0	2	6	0	0	0	11	28	0	10	120	0	8	25
10315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	1	2	12	0	20	4	0	4	30
10316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	3	5	203	1	67	43	28	127	200
10317	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0	1	0	0	0	0	2	0	3	25	4	10	21	1	3	5
10318	10.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5	1	0	0	0	0	0	1	16	20	0	4	7	3	49	23
10319	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0	0	0	0	0	1	0	0	2	20	0	1	1	14	2	7
10320	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0	2	0	0	1	0	0	1	18	4	0	6	43	0	6	35
10321	0.0	6.0	0.0	2.0	4.0	0.0	0.0	1.0	0	4	0	1	3	0	0	1	1	77	0	3	18	1	32	5
10322	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	1	84	0	2	8	8	3	16
10323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	1	2	0	1	9	0	0	5
10324	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0	4	0	0	3	0	0	1	2	39	1	1	37	2	8	31
10325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	6	0	0	3	1	5	0	1	17	0	0	5
10326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	17	0	0	0	1	4	1	22	1383	1	44	60	17	69	137
10327	0.0	2.0	0.0	0.0	20.0	0.0	0.0	0.0	0	4	0	0	12	0	0	0	4	34	0	1	107	0	0	10
10328	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0	1	0	1	6	0	0	0	1	18	0	6	28	1	0	2
10329	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	0	5	50	0	6	21	0	0	1
10330	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1	0	0	0	8	0	0	1	16	60	0	6	136	2	5	30
10331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	4	580	4	255	587	75	93	535
10332	3.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	3	2	0	1	3	0	0	0	24	55	0	7	62	0	1	20
10333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	7	8	0	3	0	1	3	39
10334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	3	1	0	0	0	2	38	0	4	4	0	0	3
10335	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0	7	0	0	0	4	2	0	2	27	0	2	2	7	20	0
10336	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	1	1	33	0	19	0	2	0	2
10337	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0	1	0	0	5	0	0	0	2	20	1	4	45	6	2	6
10338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	1	1	5	1	14	9	0	11	5
10339	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	1	3	0	0	3	0	0	0	2	18	0	6	47	0	10	1
10340	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	2	3	0	0	0	0	1	0	62	156	0	2	1	0	14	2
10341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	2	0	1	10	616	1	47	272	37	51	242
10342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	1	0	0	0	7	3	47	0	6	35	3	5	12
10343	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	2	2	0	11	0	0	1	1	3	11	0	43	1	0	6	6
10344	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1	0	0	2	4	0	0	1	4	3	0	7	12	0	3	6
10345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	5	15	0	4	11	2	4	5
10346	0.0	20.0	0.0	2.0	0.0	0.0	0.0	2.0	0	14	0	1	0	0	0	1	44	867	0	112	12	49	7	48
10347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	6	12	0	12	23	0	12	20
10348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0	0	0	0	0	2	5	0	1	1	0	0	0
10349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	2	0	0	0	1	355	1	42	180	17	182	125
10350	0.0	6.0	0.0	2.0	2.0	2.0	0.0	0.0	0	4	0	1	1	1	0	0	1	47	0	11	11	28	0	0
10351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	23	0	0	0	1	0	0	3	932	0	16	50	15	13	21
10352	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	1	0	0	0	5	100	3	13	33	0	0	1
10353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0	0	0	0	0	0	2	5	0	2	7	1	2	18
10354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	5	0	0	0	0	2	7	0	15	6	0	1	6
10355	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	0	0	0	0	2	229	0	10	2	1	42	2
10356	0.0	45.0	0.0	0.0	45.0	0.0	0.0	0.0	0	5	0	0	5	0	0	2	6	41	1	5	98	0	15	80
10357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	2	0	0	0	0	5	73	0	78	0	0	47	7
10358	0.0	21.0	0.0	0.0	0.0	0.0	0.0	20.0	0	3	0	0	0	0	0	2	2	59	0	28	12	3	17	63
10359	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	3	91	0	1	32	0	31	55
10360	0.0	45.0	0.0	46.0	0.0	0.0	0.0	46.0	0	7	0	7	2	0	2	6	1	44	0	132	55	1	16	54
10361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	1	2	7	0	1	3	6	1	1
10362	0.0	0.0	0.0	0.0	7.0	0.0	0.0	6.0	0	0	0	0	7	0	1	6	14	14	0	7	102	1	3	62
10363	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	2	0	0	2	37	0	6	0	4	0	5
10364	2.0	0.0	0.0	0.0	22.0	0.0	0.0	2.0	1	0	0	0	13	0	0	1	21	65	0	10	374	5	38	88
10365	3.0	5.0	0.0	0.0	14.0	0.0	0.0	2.0	1	3	0	1	6	0	0	1	2	24	0	5	85	4	21	7
10366	0.0	0.0	0.0	0.0	10.0	0.0	0.0	12.0	0	0	0	0	7	0	0	7	10	40	1	12	179	1	2	510
10367	0.0	0.0	0.0	0.0	17.0	4.0	13.0	4.0	1	0	0	0	8	2	5	7	2	1	1	2	56	37	70	28
10368	10.0	0.0	0.0	2.0	6.0	0.0	0.0	8.0	4	0	0	1	4	0	0	4	16	11	0	23	53	0	5	47
10369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	4	3	1	8	14	9	1	18
10370	0.0	6.0	0.0	14.0	0.0	0.0	0.0	0.0	0	2	0	10	0	0	0	0	8	184	0	70	11	0	13	8
10371	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0	1	0	0	3	0	0	0	3	23	0	1	34	0	1	16
10372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0	0	2	0	2	27	33	3	0	51
10373	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0	1	0	11	0	0	0	1	15	253	0	210	3	13	41	30
10374	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0	7	0	0	0	0	0	1	2	80	0	12	12	0	10	6
10375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	1	0	6	9	0	9	46	0	10	18
10376	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	1	1	1	1	1	0	0	2	1	5	1	1	2	0	0	2
10377	0.0	4.0	0.0	0.0	14.0	2.0	14.0	18.0	0	3	0	1	7	2	7	12	2	66	1	30	56	68	115	165
10378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0	0	0	0	0	0	0	4	2	232	0	17	27	0	17	105
10379	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0	0	0	0	3	0	0	1	35	3	5	29	83	0	15	136
10380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	3	1	5	2	0	2	0
10381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0	0	0	2	0	0	2	7	12	0	2	32	0	3	7
10382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0	2	0	0	0	0	0	3	1	3	1	1	2	3	0	21
10383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	1	29	2976	2	181	125	1136	1178	397
10384	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0	0	0	1	7	0	0	2	6	6	0	2	32	3	13	45
10385	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	3	4	0	4	42	0	0	2
10386	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	1	8	0	1	12	0	0	0	9	31	0	3	136	0	0	11
10387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	3	0	0	0	1	82	1	26	15	8	25	24
10388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	1	43	772	0	19	23	18	26	61
10389	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	0	4	66	1	22	10	1	16	29
10390	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	3	1	8	0	2	0	1	1	5
10391	0.0	8.0	0.0	4.0	4.0	0.0	0.0	0.0	0	7	0	1	1	0	0	3	1	49	0	5	34	0	11	3
10392	0.0	0.0	0.0	0.0	10.0	0.0	3.0	0.0	0	0	0	0	6	0	3	0	1	14	0	4	47	0	34	6
10393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	2	0	0	0	6	6	18	0	19	29	0	0	46
10394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	4	2	0	0	5	1	4	1	5	7	0	5	12
10395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	1	8	0	1	3	1	2	5
10396	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	1	0	0	0	0	2	282	0	3	61	3	9	7
10397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	10	0	0	0	0	0	0	66	2852	0	101	166	650	401	271
10398	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1	4	0	0	1	0	0	0	2	16	0	12	14	1	0	4
10399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	3	0	0	0	5	1	8	2	11	29	0	0	69
10400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	1	18	777	0	39	42	14	63	112
10401	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0	0	0	1	17	0	0	0	10	2	0	6	152	0	10	17
10402	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0	5	0	0	1	0	0	1	5	34	0	33	24	0	18	37
10403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	9	417	0	23	206	30	43	203
10404	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3	7	0	1	0	0	0	0	22	16	0	6	0	4	2	1
10405	2.0	1.0	0.0	0.0	9.0	0.0	2.0	2.0	1	1	0	0	5	0	1	2	13	28	1	3	67	3	10	51
10406	0.0	2.0	0.0	3.0	3.0	5.0	0.0	0.0	0	1	0	2	2	4	0	0	2	27	0	12	25	21	7	17
10407	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0	1	1	3	5	0	2	2	2	21	5	12	153	0	3	23
10408	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2	0	0	0	5	0	0	1	2	0	0	1	13	0	5	7
10409	0.0	0.0	0.0	3.0	18.0	0.0	0.0	0.0	0	0	0	1	12	0	0	0	1	3	0	2	43	0	0	4
10410	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0	2	0	0	0	0	0	1	5	51	0	4	1	1	7	3
10411	0.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	0	2	0	0	0	0	1	4	1	63	1	40	40	2	39	75
10412	0.0	35.0	0.0	71.0	0.0	0.0	0.0	0.0	0	4	0	19	2	0	1	8	1	14	0	111	3	0	13	26
10413	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0	2	0	0	7	0	0	0	1	15	0	1	40	0	7	3
10414	0.0	0.0	0.0	0.0	15.0	2.0	2.0	6.0	1	2	0	0	13	1	1	5	7	45	0	4	292	28	26	88
10415	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0	2	0	0	8	0	4	1	4	15	1	9	118	0	35	7
10416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	1	3	179	0	16	33	5	33	231
10417	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0	1	1	1	13	0	0	3	1	5	1	1	41	8	0	6
10418	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0	0	0	1	2	0	0	2	6	6	0	24	58	0	4	49
10419	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	1	1	0	10	2	0	0	5	24	41	0	127	15	0	14	151
10420	0.0	8.0	0.0	0.0	0.0	0.0	2.0	2.0	0	1	0	0	1	0	2	1	3	17	0	7	9	0	44	28
10421	5.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	3	3	0	0	0	0	2	0	25	49	0	7	1	5	18	0
10422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	2	5	0	1	1	0	2	6	8	15	0	42	6	0	19	46
10423	0.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	0	0	0	0	2	0	0	5	3	2	0	6	34	0	7	62
10424	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0	0	0	0	4	0	0	5	14	9	1	1	87	17	43	85
10425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	4	0	0	0	0	10	496	0	36	73	4	71	1152
10426	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	4	7	2	8	38	1	6	13
10427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	8	1918	0	17	130	202	296	418
10428	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0	0	0	2	0	1	0	0	1	1	0	15	0	3	0	0
10429	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0	4	0	0	0	1	0	1	2	120	0	4	3	26	5	3
10430	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0	2	0	0	0	0	6	94	0	32	21	5	53	30
10431	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0	2	0	0	4	0	0	0	8	17	1	1	50	0	1	5
10432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	1	1	0	1	4	6	8	0	17	4	0	2	26
10433	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	1	0	0	0	0	3	152	0	5	46	5	10	8
10434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	6	0	2	1	0	0	1
10435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	3	548	0	58	236	55	52	190
10436	0.0	6.0	0.0	0.0	0.0	21.0	0.0	0.0	0	5	0	2	0	12	0	0	2	34	0	9	0	83	4	0
10437	0.0	18.0	0.0	9.0	0.0	0.0	0.0	9.0	0	3	0	8	2	0	0	4	1	65	1	54	8	0	6	47
10438	0.0	3.0	0.0	0.0	0.0	7.0	22.0	28.0	0	7	0	0	0	2	13	10	2	47	0	13	7	67	86	94
10439	0.0	0.0	0.0	36.0	0.0	0.0	36.0	0.0	0	2	0	4	1	0	4	0	15	16	0	91	9	1	53	19
10440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	7
10441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	1	1	15	908	3	64	41	11	30	70
10442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	4	0	3	7	864	1	39	185	103	80	203
10443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	1	36	1	7	23	0	1	9
10444	0.0	6.0	0.0	0.0	0.0	0.0	6.0	0.0	0	4	0	0	0	0	4	0	1	42	0	8	17	1	53	0
10445	0.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0	6	0	0	14	0	1	4	4	40	1	3	81	0	2	39
10446	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0	2	0	0	9	0	0	0	14	11	0	1	76	1	2	14
10447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	0	0	0	1	11	411	0	48	214	24	57	303
10448	0.0	45.0	0.0	45.0	0.0	0.0	0.0	0.0	0	5	0	9	2	0	0	2	1	49	0	92	25	0	5	54
10449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	0	0	1	10	0	9	0
10450	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0	8	0	0	0	0	2	0	4	47	0	2	8	0	24	2
10451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	3	0	2	0	21	26	0	6	69	0	15	60
10452	0.0	0.0	0.0	5.0	0.0	5.0	0.0	3.0	0	0	0	3	0	4	1	2	1	27	0	30	0	46	16	37
10453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	1	2	0	0	1	0	0	4	9	8	0	28	18	0	0	32
10454	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	4	1	1	48	0	16	0	0	23	5
10455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0	7	0	8	7	0	2	4	1	19	0	39	58	0	7	32
10456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	1	5	85	0	3	1	4	0	1
10457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	6	93	0	4	5	2	4	61
10458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	4	1	1	0	5	328	2	13	22	41	21	23
10459	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	2	1	0	0	0	1	5	1	5	11	0	9	10	2	31	18
10460	0.0	0.0	0.0	0.0	7.0	0.0	0.0	6.0	0	0	0	0	7	0	1	6	15	13	0	9	49	3	1	31
10461	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0	1	0	10	0	0	3	3	1	65	0	114	2	0	24	58
10462	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0	1	0	15	0	0	1	0	1	65	0	49	1	9	6	16
10463	3.0	0.0	0.0	0.0	11.0	0.0	0.0	4.0	1	3	0	0	6	0	1	2	10	8	0	10	226	26	86	66
10464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	0	1	15	0	2	0	0	0	0
10465	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0	0	0	0	1	0	0	1	3	4	0	6	15	0	0	26
10466	2.0	0.0	0.0	2.0	7.0	4.0	4.0	6.0	1	0	0	1	7	2	2	4	9	15	0	8	44	20	31	96
10467	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0	0	0	0	1	0	2	0	1	0	0	5	11	0	12	10
10468	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0	4	0	0	0	0	1	0	16	7	0	8	16	0	29	22
10469	0.0	0.0	0.0	2.0	0.0	0.0	7.0	4.0	0	0	0	1	0	0	4	3	2	38	0	7	4	0	84	24
10470	0.0	0.0	0.0	4.0	0.0	0.0	0.0	10.0	0	1	0	2	0	0	0	5	4	43	2	65	9	3	13	156
10471	0.0	1.0	0.0	10.0	15.0	2.0	2.0	7.0	0	1	0	7	10	1	1	5	29	40	0	85	166	6	32	139
10472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	1	2	0	0	0	2	0	0	1	2	0	1	0
10473	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1	7	0	0	0	0	2	0	3	80	0	27	1	0	20	36
10474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	2	1	0	2	8	1	1	0	47	4	0	55	102
10475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	22	1195	0	35	41	8	154	59
10476	2.0	0.0	0.0	0.0	1.0	4.0	10.0	4.0	1	0	0	0	2	2	5	4	18	14	0	11	93	64	107	183
10477	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0	1	0	2	1	0	0	1	2	70	0	5	61	7	0	85
10478	0.0	3.0	0.0	0.0	12.0	0.0	0.0	6.0	0	3	0	0	12	0	0	4	3	19	0	5	86	0	0	20
10479	3.0	0.0	0.0	0.0	10.0	5.0	16.0	13.0	2	0	0	0	8	5	15	8	39	19	1	16	201	123	240	234
10480	0.0	0.0	0.0	5.0	0.0	8.0	2.0	5.0	0	0	0	4	0	5	2	7	1	13	0	27	0	66	11	35
10481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	2	1	0	26	1708	0	102	61	131	329	432
10482	0.0	16.0	0.0	0.0	6.0	0.0	0.0	0.0	0	9	0	0	2	0	2	0	10	69	0	5	56	1	3	20
10483	41.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	2	6	0	4	2	0	1	2	16	58	0	65	7	3	25	19
10484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	1	2	0	4	0	0	0	12
10485	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	9	3	0	15	42	0	2	18
10486	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0	1	0	1	1	0	0	0	1	66	0	4	14	1	23	2
10487	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	2	126	0	6	4	4	2	11
10488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	1	2	3	0	14	0	0	1	1
10489	0.0	2.0	0.0	2.0	0.0	2.0	6.0	12.0	0	2	0	2	1	2	3	8	2	38	0	10	19	33	73	69
10490	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	3	11	0	4	31	0	2	53
10491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	2	1	0	0	5	1	0	0	3	1	0	2	7
10492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	66	1	38	78	15	15	43
10493	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	2	0	0	0	1	1	48	0	9	0	0	0	6
10494	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0	7	0	0	0	0	2	0	1	42	0	1	3	0	21	2
10495	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0	3	0	0	5	0	0	2	1	13	1	4	25	1	7	6
10496	0.0	13.0	0.0	18.0	8.0	0.0	0.0	15.0	0	9	0	7	12	0	0	6	5	67	0	50	115	0	29	43
10497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	5	10	0	1	2	0	0	4
10498	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0	3	0	0	6	0	1	0	6	66	1	6	117	0	9	21
10499	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	1	0	1	5	2	21	0	4	16	6	25	40
10500	0.0	0.0	0.0	0.0	0.0	3.0	6.0	22.0	0	0	0	1	1	1	2	18	3	21	0	25	12	18	38	184
